model,size,库存(各种尺码之和),name,cn_name,category,category中文名称,name1,cost,total,weight,links,others,site_url
CXAACJ,S#M#L,,Orange Cut Out One-piece Swimsuit,女式泳衣,Swimwear,,最浪漫的事旗舰店,30,,0,https://detail.1688.com/offer/45214553836.html?spm=a2615.7691456.0.0.Xnfi7H,14.9000|0|0|,http://www.choies.com/product/orange-cut-out-one-piece-swimsuit_p66512
CXAACK,S#M#L#XL,,Black Cut Out Strappy One-piece Swimsuit,女式泳衣,Swimwear,,最浪漫的事旗舰店,32,,0,https://detail.1688.com/offer/44149224105.html?spm=a2615.7691456.0.0.H2fAe3,14.9000|0|0|,http://www.choies.com/product/black-cut-out-strappy-one-piece-swimsuit-1_p66511
CXAACL,S#M#L,,Black Padded Cut Out Bikini Top And Strappy Bottom,女式泳衣套装,Swimwear,,最浪漫的事旗舰店,29,,0,https://detail.1688.com/offer/44141845048.html?spm=a2615.7691456.0.0.5aveg8,14.9000|0|0|,http://www.choies.com/product/black-padded-cut-out-bikini-top-and-strappy-bottom_p66510
CXAACM,S#M#L,,Black Strappy Detail One-piece Swimsuit,女式泳衣,Swimwear,,最浪漫的事旗舰店,30,,0.145,https://detail.1688.com/offer/44068535952.html?spm=a2615.7691456.0.0.FHc2lu,14.9000|1|0|,http://www.choies.com/product/black-strappy-detail-one-piece-swimsuit_p66509
CXAACP,M#L#XL,,Blue Halter Cropped Bikini Top And Bottom,女式泳衣套装,Swimwear,,最浪漫的事旗舰店,32.4,,0.141,https://detail.1688.com/offer/529764918169.html?spm=0.0.0.0.1KSg6a,14.9000|1|0|,http://www.choies.com/product/blue-halter-cropped-bikini-top-and-bottom_p66508
CXAACQ,M#L#XL,,Black Contrast Detail Plunge Cut Out One-piece Swimsuit,女式泳衣,Swimwear,,最浪漫的事旗舰店,32.4,,0.142,https://detail.1688.com/offer/529805492876.html?spm=0.0.0.0.1KSg6a,14.9000|0|0|,http://www.choies.com/product/black-contrast-detail-plunge-cut-out-one-piece-swimsuit_p66507
CXAACR,M#L#XL,,Multicolor Halter Plunge Lace Up Front One-piece Swimsuit,女式泳衣,Swimwear,,最浪漫的事旗舰店,32.4,,0.137,https://detail.1688.com/offer/529681259466.html?spm=0.0.0.0.1KSg6a,17.9000|1|0|,http://www.choies.com/product/multicolor-halter-plunge-lace-up-front-one-piece-swimsuit_p66506
CXAACS,S#M#L,,White Bikini Crop Top And Cut Out Bottom,女式泳衣套装,Swimwear,,最浪漫的事旗舰店,31.2,,0.167,https://detail.1688.com/offer/529680343447.html?spm=0.0.0.0.1KSg6a,14.9000|0|0|,http://www.choies.com/product/white-bikini-crop-top-and-cut-out-bottom_p66505
CXAACT,M#L#XL,,Multicolor Halter Geo-tribe Pattern Bikini Top And Bottom,女式泳衣套装,Swimwear,,最浪漫的事旗舰店,32.4,,0.165,https://detail.1688.com/offer/529681467366.html?spm=0.0.0.0.1KSg6a,17.9000|0|0|,http://www.choies.com/product/multicolor-halter-geo-tribe-pattern-bikini-top-and-bottom_p66504
CXAACV,S#M#L,,Monochrome Chervon Padded Bikini Top And High Waist Bottom,女式泳衣套装,Swimwear,,最浪漫的事旗舰店,32.4,,0,https://detail.1688.com/offer/528680248003.html?spm=0.0.0.0.1KSg6a,17.9000|0|0|,http://www.choies.com/product/monochrome-chervon-padded-bikini-top-and-high-waist-bottom_p66503
CXAACX,M#L#XL,,Multicolor Tribe Pattern Strappy One-piece Swimsuit,女式泳衣,Swimwear,,最浪漫的事旗舰店,35.8,,0.161,https://detail.1688.com/offer/528632214846.html?spm=0.0.0.0.1KSg6a,17.9000|0|0|,http://www.choies.com/product/multicolor-tribe-pattern-strappy-one-piece-swimsuit-1_p66501
CXAACY,S#M#L#XL,,Multicolor Tribe Pattern Halter Padded Bikini Top And Bottom,女式泳衣套装,Swimwear,,最浪漫的事旗舰店,32.4,,0.121,https://detail.1688.com/offer/528582099981.html?spm=0.0.0.0.1KSg6a,14.9000|0|0|,http://www.choies.com/product/multicolor-tribe-pattern-halter-padded-bikini-top-and-bottom_p66500
CXAACZ,M#L#XL,,Multicolor Floral Strappy Bandeau Bikini Top And Bottom,女式泳衣套装,Swimwear,,最浪漫的事旗舰店,32.4,,0,https://detail.1688.com/offer/528646509877.html?spm=0.0.0.0.1KSg6a,14.9000|0|0|,http://www.choies.com/product/multicolor-floral-strappy-bandeau-bikini-top-and-bottom_p66499
CXAAD1,S#M#L,,Black Halter Floral Cut Away Spaghetti Strap Dress,女式连衣裙,Dresses,,练日华,46,,0.245,https://detail.1688.com/offer/529420079527.html?spm=a2615.7691456.0.0.0JFxAw,24.9000|0|0|,http://www.choies.com/product/black-halter-floral-cut-away-spaghetti-strap-dress_p66497
CXAAD2,S#M#L,,Multicolor Geo Pattern Sleeveless Romper Playsuit,女式连衣裤,Rompers & Playsuits,,练日华,47,,0.19,https://detail.1688.com/offer/529417611979.html?spm=a2615.7691456.0.0.0JFxAw,24.9000|0|0|,http://www.choies.com/product/multicolor-geo-pattern-sleeveless-romper-playsuit_p66496
CXAAD3,S#M#L,,Blue Lightwash Patches Raw Hem Denim Top,女式上衣,Blouses & Shirts,,练日华,48,,0,https://detail.1688.com/offer/529509980888.html?spm=a2615.7691456.0.0.Gr2C8D,14.9000|0|0|,http://www.choies.com/product/blue-lightwash-patches-raw-hem-denim-top_p66495
CXAAD5,S#M#L,,Blue Lace Up Front Pointed Collar A-line Denim Dress,女式连衣裙,Dresses,,练日华,67,,0.459,https://detail.1688.com/offer/529576072024.html?spm=a2615.7691456.0.0.JyxrxW,32.9000|1|0|,http://www.choies.com/product/blue-lace-up-front-pointed-collar-a-line-denim-dress_p66494
CXAAD6,S#M#L,,Multicolor Stripe Kimono Sleeves Blouse,女式上衣,Blouses & Shirts,,练日华,33,,0.144,https://detail.1688.com/offer/529576172083.html?spm=a2615.7691456.0.0.JyxrxW,17.9000|0|0|,http://www.choies.com/product/multicolor-stripe-kimono-sleeves-blouse_p66493
CXAAD7,S#M#L,,Multicolor Stripe Strappy Backless Maxi Dress,女式连衣裙,Dresses,,练日华,53,,0.267,https://detail.1688.com/offer/529480611410.html?spm=a2615.7691456.0.0.hRBVGv,27.9000|0|0|,http://www.choies.com/product/multicolor-stripe-strappy-backless-maxi-dress_p66492
CXAAD9,S#M#L,,Black Layered Top Tassel Cami Dress,女式连衣裙,Dresses,,练日华,62,,0,https://detail.1688.com/offer/529490481664.html?spm=a2615.7691456.0.0.oB2Pmy,19.9000|0|0|,http://www.choies.com/product/black-layered-top-tassel-cami-dress_p66490
CXAADA,S#M#L,,Multicolor Off Shoulder Floral Print Crop Top,女式上衣,Crop Tops & Bralets,,练日华,30,,0.14,https://detail.1688.com/offer/529546125964.html?spm=a2615.7691456.0.0.oB2Pmy,14.9000|1|0|,http://www.choies.com/product/multicolor-off-shoulder-floral-print-crop-top_p66489
CXAADC,XS#S#M#L,,Multicolor Off Shoulder Flared Sleeve Stripe Blouse,女式上衣,Blouses & Shirts,,练日华,37,,0.131,https://detail.1688.com/offer/529480611474.html?spm=a2615.7691456.0.0.fn4OV9,19.9000|0|0|,http://www.choies.com/product/multicolor-off-shoulder-flared-sleeve-stripe-blouse_p66487
CXAADE,S#M#L,,Gray Cold Shoulder Studs Batwing Sleeve T-shirt,女式T恤,T-Shirts,,练日华,42,,0.212,https://detail.1688.com/offer/529629736113.html?spm=a2615.7691456.0.0.Zwfi3i,19.9000|0|0|,http://www.choies.com/product/gray-cold-shoulder-studs-batwing-sleeve-t-shirt_p66485
CXAADJ,one size,,Nude Sheer Top Crochet Lace Detail Backless Maxi Dress,女式连衣裙,Dresses,,练日华,82,,0,https://detail.1688.com/offer/529601713653.html?spm=a2615.7691456.0.0.Zwfi3i,37.9000|0|0|,http://www.choies.com/product/nude-sheer-top-crochet-lace-detail-backless-maxi-dress_p66484
CXAAER,M#L#XL,,Multicolor Short Sleeve Sleepwear Top And Pants,女式睡衣套装,Sleepwear,,拉伦娜旗舰店,110,,0.305,https://world.tmall.com/item/43726684537.htm?spm=a312a.7700824.w4011-11055386249.32.jx11PB&id=43726684537&rn=f75ee89156f9d865bef4c924c0d992f3&abbucket=13,36.9900|0|0|,http://www.choies.com/product/multicolor-short-sleeve-sleepwear-top-and-pants_p66482
CXAAES,XS#S#M#L#XL#XXL,,Red Letter And Rose Print Vest,女式背心,Camis & Tanks,,richcoco旗舰店,33.15,,0.08,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-11771778270.22.Bfz3jd&id=522095106184,17.9000|1|0|,http://www.choies.com/product/red-letter-and-rose-print-vest_p66549
CXAAET,XS#S#M#L#XL#XXL,,Dark Gray Letter Print Short Sleeve T-shirt,女式T恤,T-Shirts,,richcoco旗舰店,30.6,,0.188,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-11771778270.28.Bfz3jd&id=523195811827,17.9000|1|0|,http://www.choies.com/product/dark-gray-letter-print-short-sleeve-t-shirt_p66548
CXAAEV,XS#S#M#L#XL#XXL,,Black Letter Print Contrast Sleeve T-shirt,女式T恤,T-Shirts,,richcoco旗舰店,30.6,,0.137,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-11771778270.46.Bfz3jd&id=527247383580,17.9000|1|0|,http://www.choies.com/product/black-letter-print-contrast-sleeve-t-shirt_p66547
CXAAEW,XS#S#M#L#XL#XXL,,White Cosmetic Print Short Sleeve T-shirt,女式T恤,T-Shirts,,richcoco旗舰店,33.15,,0.087,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-11771778270.58.Bfz3jd&id=523896005154,17.9000|1|0|,http://www.choies.com/product/white-cosmetic-print-short-sleeve-t-shirt_p66546
CWAAFQ,one size,,Blue Suedette Laser Cut Asymmetric Fringed Cape,女式披肩,Coats & Jackets,,郭鹏做货,35,,0,,24.9000|1|0|,http://www.choies.com/product/blue-suedette-laser-cut-asymmetric-fringed-cape_p66483
CWAAJZ,S#M#L#XL,,White V-neck Button Detail Dipped Hem Long Sleeve Blouse,女式上衣,Blouses & Shirts,,郭鹏做货,30,,0,,14.9000|0|0|,http://www.choies.com/product/white-v-neck-button-detail-dipped-hem-long-sleeve-blouse_p66550
CWAB0W,6#8#10#12,,Rubber Red V-neck Button Detail Dip Back Blouse,女式上衣,Blouses & Shirts,,无锡宇辰外包加工,29,,0,http://www.choies.com/,20.9900|0|0|,http://www.choies.com/product/rubber-red-v-neck-button-detail-dip-back-blouse_p66950
CWAB0X,6#8#10#12,,Green V-neck Button Detail Dip Back Blouse,女式上衣,Blouses & Shirts,,无锡宇辰外包加工,29,,0,http://www.choies.com/,20.9900|0|0|,http://www.choies.com/product/green-v-neck-button-detail-dip-back-blouse_p66949
CWAB0Y,6#8#10#12,,Army Green V-neck Button Detail Dip Back Blouse,女式上衣,Blouses & Shirts,,郭鹏做货,29,,0,http://www.choies.com/,20.9900|0|0|,http://www.choies.com/product/army-green-v-neck-button-detail-dip-back-blouse_p66951
CSABJ9,XS#S#M#L#XL,,Apricot High Neck Mesh Panel Maxi Fishtail Homecoming Dress,女式连衣裙,Dresses,,泰丰制衣厂,72,,0,,39.9000|0|0|,http://www.choies.com/product/apricot-high-neck-mesh-panel-maxi-fishtail-homecoming-dress_p67233
CSABJA,XS#S#M#L#XL,,Black Sequined Wrap V-neck Split Maxi Homecoming Dress,女式连衣裙,Dresses,,泰丰制衣厂,120,,0,,49.9000|0|0|,http://www.choies.com/product/black-color-block-wrap-v-neck-split-maxi-homecoming-dress_p67234
CSABJB,XS#S#M#L#XL,,Purple Embroidered Lace Detail Cami Dress,女式连衣裙,Dresses,,泰丰制衣厂,59,,0,,27.9000|0|0|,http://www.choies.com/product/purple-embroidered-lace-detail-cami-shift-dress_p67361
CSABJC,XS#S#M#L#XL,,Color Block Strapless Ruffle Overlay Midi Bodycon Dress,女式连衣裙,Dresses,,泰丰制衣厂,56,,0,,27.9000|0|0|,http://www.choies.com/product/color-block-strapless-ruffle-overlay-midi-bodycon-dress_p67235
CSABU1,S#M#L#XL,,White Wrap V-neck Long Sleeve Lace Romper Playsuit,女式连衣裤,Rompers & Playsuits,,?泰丰制衣厂,56,,0,,26.9000|0|0|,http://www.choies.com/product/white-wrap-v-neck-long-sleeve-lace-romper-playsuit_p67201
CSABU2,S#M#L#XL,,Beige Plunge Neck Sequins Long Sleeve Dress,女式连衣裙,Dresses,,?泰丰制衣厂,62,,0,,29.9000|0|0|,http://www.choies.com/product/beige-plunge-neck-sequins-long-sleeve-dress_p67236
CSABU3,S#M#L#XL,,Black Strapless Sheer Lace Maxi Dress,女式连衣裙,Dresses,,?泰丰制衣厂,58,,0,,27.9000|0|0|,http://www.choies.com/product/black-strapless-sheer-lace-maxi-dress_p67202
CSABU4,S#M#L#XL,,Yellow Short Sleeve Lace Crop Top And High Waist Skirt,女式套装,Two-piece suits,,泰丰制衣厂,68,,0,,32.9000|0|0|,http://www.choies.com/product/yellow-short-sleeve-lace-crop-top-and-high-waist-skirt_p67203
CSAC1G,S#M#L#XL,,Red Multiway Fishtail Maxi Dress,女式连衣裙,Dresses,,泰丰制衣厂,102,,0,,45.9000|0|0|,http://www.choies.com/product/red-multiway-fishtail-maxi-dress_p67362
CWAC4H,S#M#L#XL,,White Floral And Lemon Print Wrap Front Romper Playsuit,女式连衣裤,Rompers & Playsuits,,几米加工厂,30,,0,http://www.choies.com/,20.9900|0|0|,http://www.choies.com/product/white-floral-and-lemon-print-wrap-front-romper-playsuit_p67216
CWAC4J,S#M#L#XL,,Black Floral And Lemon Print Wrap Front Romper Playsuit,女式连衣裤,Rompers & Playsuits,,几米加工厂,30,,0,http://www.choies.com/,20.9900|0|0|,http://www.choies.com/product/black-floral-and-lemon-print-wrap-front-romper-playsuit_p67217
CSACB5,one size,,Black Embroidery Batwing Sleeve Mini Dress,女式连衣裙,Dresses,,十三行诚大3楼E3142,80,,0,,36.99|1|0,
CSACB6,S#M,,Multicolor Plunge Floral Open Back Tie Waist Romper Playsuit,女式连衣裤,Rompers & Playsuits,,十三行诚大3楼E3142,75,,0.257,,33.9000|1|0|,http://www.choies.com/product/multicolor-plunge-floral-open-back-tie-waist-romper-playsuit_p67400
CSACB7,S#M,,Multicolor Plunge Neck Floral Open Back Romper Playsuit,女式连衣裤,Rompers & Playsuits,,十三行诚大3楼E3142,75,,0,,33.9000|1|0|,http://www.choies.com/product/multicolor-plunge-neck-floral-open-back-romper-playsuit_p67401
CSACB8,S#M,,White V-neck Lace Trim Chiffon Dress,女式连衣裙,Dresses,,十三行诚大3楼E3142,110,,0,,49.99|1|0,
CSACB9,S#M,,Color Block Embroidery Layered Mesh Dress,女式连衣裙,Dresses,,十三行诚大3楼E3142,110,,0,,50.99|1|0,
CSACBA,S#M,,Golden Double V-neck Cut Out Star Sequins Dress,女式连衣裙,Dresses,,十三行诚大3楼E3142,110,,0,,46.99|1|0,
CRACBZ,S#M#L#XL,,Multicolor Floral Cami Maxi Dress,女式连衣裙,Dresses,,杭州攀鼎服饰有限公司,39,,0,https://detail.1688.com/offer/45433747502.html?spm=a2615.2177701.0.0.nipbpo,21.9000|1|0|,http://www.choies.com/product/multicolor-floral-cami-maxi-dress_p67435
CRACC0,S#M#L#XL,,Black V-neck Zip Up Front Half Sleeve Tie Waist Dress,女式连衣裙,Dresses,,杭州攀鼎服饰有限公司,37,,0,https://detail.1688.com/offer/530185504873.html?spm=a2615.2177701.0.0.nipbpo,19.9000|0|0|,http://www.choies.com/product/black-v-neck-zip-up-front-half-sleeve-tie-waist-dress_p67436
CRACC1,S#M#L#XL,,Monochrome Halter Plunge Polka Dot Open Back Jumpsuit,女式连衣裤,Jumpsuits,,杭州攀鼎服饰有限公司,40,,0,https://detail.1688.com/offer/45881433551.html?spm=a2615.2177701.0.0.nipbpo,21.9000|1|0|,http://www.choies.com/product/monochrome-halter-plunge-polka-dot-open-back-jumpsuit_p67437
CRACC2,S#M#L#XL,,While Spaghetti Strap Overlay Lace Dress,女式连衣裙,Dresses,,杭州攀鼎服饰有限公司,39,,0,https://detail.1688.com/offer/40332001884.html?spm=a2615.2177701.0.0.mK3TcO,20.9000|1|0|,http://www.choies.com/product/while-spaghetti-strap-overlay-lace-dress_p67438
CRACC3,S#M#L#XL,,Blue Stripe Strapless High Waist Skater Dress,女式连衣裙,Dresses,,杭州攀鼎服饰有限公司,44,,0,https://detail.1688.com/offer/42366509009.html?spm=a2615.2177701.0.0.mK3TcO,15.99|1|0,
CRACC4,S#M#L#XL,,Monochrome Stripe Strapless High Waist Skater Dress,女式连衣裙,Dresses,,杭州攀鼎服饰有限公司,44,,0,https://detail.1688.com/offer/42366509009.html?spm=a2615.2177701.0.0.mK3TcO,15.99|1|0,
CSACC5,M#L,,Monochrome Stripe Off Shoulder Pep Hem  Hi-lo Dress,女式连衣裙,Dresses,,十三行诚大2楼2153,69,,0,,23.99|1|0,
CSACC6,M#L,,Color Block Off Shoulder Pep Hem  Hi-lo Dress,女式连衣裙,Dresses,,十三行诚大2楼2153,69,,0,,23.99|1|0,
CSACC7,M#L,,Blue Wrap V-neck Front Split Bodycon Dress,女式连衣裙,Dresses,,十三行诚大2楼2153,69,,0,,31.9000|1|0|,http://www.choies.com/product/blue-wrap-v-neck-front-split-bodycon-dress_p67439
CSACC8,M#L,,Black Wrap V-neck Front Split Bodycon Dress,女式连衣裙,Dresses,,十三行诚大2楼2153,69,,0,,31.9000|0|0|,http://www.choies.com/product/black-wrap-v-neck-front-split-bodycon-dress_p67440
CSACC9,S#M,,Black V-neck Open Back Sleeveless Bodycon Dress,女式连衣裙,Dresses,,十三行诚大2楼2153,69,,0,,23.99|1|0,
CSACCA,S#M,,Black Wrap V-neck Tie Waist Front Split Open Back Bodycon Dress,女式连衣裙,Dresses,,十三行诚大2楼2153,69,,0,,23.99|1|0,
CSACCB,one size,,Blue Cold Shoulder Shirt Collar Ruffle Sleeve Blouse,女式上衣,Blouses & Shirts,,十三行大时代1楼B56,32,,0,,17.9000|1|0|,http://www.choies.com/product/blue-cold-shoulder-shirt-collar-ruffle-sleeve-blouse_p67441
CSACCC,one size,,Pink Plaid Off Shoulder Short Sleeve Blouse,女式上衣,Blouses & Shirts,,十三行大时代1楼B56,38,,0,,22.99|1|0,
CSACCD,one size,,Blue Plaid Off Shoulder Short Sleeve Blouse,女式上衣,Blouses & Shirts,,十三行大时代1楼B56,38,,0.116,,19.9000|1|0|,http://www.choies.com/product/blue-plaid-off-shoulder-short-sleeve-blouse_p67442
CSACCE,S#M,,Blue Off Shoulder Ruffle Sleeve Blouse,女式上衣,Blouses & Shirts,,十三行大时代1楼B56,32,,0,,17.9000|1|0|,http://www.choies.com/product/blue-off-shoulder-ruffle-sleeve-blouse_p67443
CSACCF,one size,,Blue Off Shoulder Embroidery Floral Denim Blouse,女式上衣,Blouses & Shirts,,十三行大时代1楼B56,38,,0,,13.99|1|0,
CSACFH,one size,,Orange Folk Floral Print Plaited Strap Detail Bandeau Top,女式胸衣,Crop Tops & Bralets,,十三行大时代1楼F020,26,,0,,16.99|1|0,
CSACFJ,one size,,Red Flag Print Racer Back Vest,女式背心,Camis & Tanks,,十三行大时代1楼F020,25,,0,,13.9000|1|0|,http://www.choies.com/product/red-flag-print-racer-back-vest_p67466
CSACFK,one size,,Blue Flag Print Racer Back Vest,女式背心,Camis & Tanks,,十三行大时代1楼F020,25,,0,,13.9000|1|0|,http://www.choies.com/product/blue-flag-print-racer-back-vest_p67467
CSACFL,S#M#L,,Red Stripe Ribbed Bodycon Dress,女式连衣裙,Dresses,,深圳南油105栋B座F123A,130,,0,,42.99|1|0,
CSACFM,S#M#L#XL,,Blue Stripe Beaded Shirt Collar Tie Waist Dress,女式连衣裙,Dresses,,深圳南油105栋B座F123A,150,,0,,47.99|1|0,
CSACFN,M#L,,Black Ruffle Long Sleeve Asymmetric Sheer Dress,女式连衣裙,Dresses,,深圳南油108栋2楼222,150,,0,,57.9000|1|0|,http://www.choies.com/product/black-ruffle-long-sleeve-asymmetric-sheer-dress_p67468
CSACFP,S#M#L,,White Sheer Panel Lace Detail Split Back Tulle Dress,女式连衣裙,Dresses,,深圳南油108栋2楼222,150,,0,,58.9000|1|0|,http://www.choies.com/product/white-sheer-panel-lace-detail-split-back-tulle-dress_p67469
CSACFQ,one size,,White Crochet Cami Bralet,女式背心,Crop Tops & Bralets,,深圳南油108栋2楼222,50,,0,,21.9000|1|0|,http://www.choies.com/product/white-crochet-cami-bralet_p67470
CSACFR,S#M#L,,White Lace Trim Layered Detail Cami Chiffon Dress,女式连衣裙,Dresses,,深圳南油108栋2楼222,150,,0,,58.9000|1|0|,http://www.choies.com/product/white-lace-trim-layered-detail-cami-chiffon-dress_p67471
CSACFS,S#M#L,,Gray Embroidery V-neck Tulle Cami Dress,女式连衣裙,Dresses,,深圳南油108栋2楼222,150,,0,,58.9000|1|0|,http://www.choies.com/product/gray-embroidery-v-neck-tulle-cami-dress_p67472
CSACFT,S#M#L,,Red Sheer Lace Panel Plunge Sleeveless Dress,女式连衣裙,Dresses,,深圳南油世纪广场1楼73A,190,,0,,71.9000|1|0|,http://www.choies.com/product/red-sheer-lace-panel-plunge-sleeveless-dress_p67473
CSACFU,S#M#L,,Multicolor Tribe Pattern Maxi Cami Dress,女式连衣裙,Dresses,,深圳南油世纪广场1楼73A,190,,0,,70.9000|1|0|,http://www.choies.com/product/multicolor-tribe-pattern-maxi-cami-dress_p67474
CRACFV,S#M#L#XL,,Multicolor Tribe Pattern Maxi Vest Dress,女式连衣裙,Dresses,,深圳市玛德利科技有限公司,36,,0.266,https://detail.1688.com/offer/532850687620.html?spm=0.0.0.0.j0f5C9,19.9000|1|0|,http://www.choies.com/product/multicolor-tribe-pattern-maxi-vest-dress_p67506
CRACFW,S#M#L#XL,,Black Short Sleeve Asymmetric Hem T-shirt,女式T恤,T-Shirts,,深圳市玛德利科技有限公司,26,,0.189,https://detail.1688.com/offer/532974796464.html?spm=0.0.0.0.38b19L,14.9000|1|0|,http://www.choies.com/product/black-short-sleeve-asymmetric-hem-t-shirt_p67507
CRACFX,S#M#L#XL,,Oliver Green Short Sleeve Asymmetric Hem T-shirt,女式T恤,T-Shirts,,深圳市玛德利科技有限公司,26,,0,https://detail.1688.com/offer/532974796464.html?spm=0.0.0.0.38b19L,19.99|1|0,
CRACFY,S#M#L#XL,,Gray Short Sleeve Asymmetric Hem T-shirt,女式T恤,T-Shirts,,深圳市玛德利科技有限公司,26,,0.169,https://detail.1688.com/offer/532974796464.html?spm=0.0.0.0.38b19L,14.9000|1|0|,http://www.choies.com/product/gray-short-sleeve-asymmetric-hem-t-shirt-1_p67508
CRACFZ,S#M#L#XL,,Green V-neck Cut Away Chiffon Vest,女式背心,Camis & Tanks,,深圳市玛德利科技有限公司,25,,0,https://detail.1688.com/offer/533011760900.html?spm=a2615.7691456.0.0.rv8eMD,16.99|1|0,
CRACG0,S#M#L#XL,,Black V-neck Cut Away Chiffon Vest,女式背心,Camis & Tanks,,深圳市玛德利科技有限公司,25,,0.124,https://detail.1688.com/offer/533011760900.html?spm=a2615.7691456.0.0.rv8eMD,12.9000|1|0|,http://www.choies.com/product/black-v-neck-cut-away-chiffon-vest_p67464
CRACG1,S#M#L#XL,,Blue V-neck Cut Away Chiffon Vest,女式背心,Camis & Tanks,,深圳市玛德利科技有限公司,25,,0.134,https://detail.1688.com/offer/533011760900.html?spm=a2615.7691456.0.0.rv8eMD,12.9000|1|0|,http://www.choies.com/product/blue-v-neck-cut-away-chiffon-vest_p67465
CRACG2,S#M#L#XL,,Orange V-neck Cut Away Chiffon Vest,女式背心,Camis & Tanks,,深圳市玛德利科技有限公司,25,,0,https://detail.1688.com/offer/533011760900.html?spm=a2615.7691456.0.0.rv8eMD,10.99|1|0,
CRACG3,S#M#L#XL,,Hot Pink V-neck Cut Away Chiffon Vest,女式背心,Camis & Tanks,,深圳市玛德利科技有限公司,25,,0,https://detail.1688.com/offer/533011760900.html?spm=a2615.7691456.0.0.rv8eMD,10.99|1|0,
CRACGL,S#M#L#XL,,Black Pocket Overall,女式护胸背带工装裤,Overalls,,杭州鹿鼎服饰有限公司,79,,0,https://detail.1688.com/offer/532058347192.html?spm=a2615.2177701.0.0.519OH4,36.9000|1|0|,http://www.choies.com/product/black-pocket-overall_p67509
CRACGM,????,,Blue Stripe Keyhole Back Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,62,,0,https://detail.1688.com/offer/532168501146.html?spm=a2615.7691456.0.0.JZoHhX,25.9000|1|0|,http://www.choies.com/product/blue-stripe-keyhole-back-blouse_p67510
CRACGN,????,,Black Stripe Keyhole Back Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,62,,0,https://detail.1688.com/offer/532168501146.html?spm=a2615.7691456.0.0.JZoHhX,25.9000|0|0|,http://www.choies.com/product/black-stripe-keyhole-back-blouse_p67511
CRACGP,????,,White High Neck Ruffle Sleeve Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,59,,0.136,https://detail.1688.com/offer/533274856066.html?spm=a2615.7691456.0.0.JZoHhX,24.9000|1|0|,http://www.choies.com/product/white-high-neck-ruffle-sleeve-blouse_p67512
CRACGQ,????,,White Ruffle Sleeve Keyhole Back Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,65,,0,https://detail.1688.com/offer/531188981560.html?spm=a2615.7691456.0.0.JZoHhX,26.9000|1|0|,http://www.choies.com/product/white-ruffle-sleeve-keyhole-back-blouse_p67513
CRACGR,S#M,,White Ruffle Sleeve Contrast Hem Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,54,,0.166,https://detail.1688.com/offer/45624245629.html?spm=a261y.7663282.0.0.rtFvUu,22.9000|1|0|,http://www.choies.com/product/white-ruffle-sleeve-contrast-hem-blouse_p67514
CRACGS,????,,White Bowknot Front Short Sleeve Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,49,,0.132,https://detail.1688.com/offer/520138073699.html?spm=a261y.7663282.1998411376.3.pwKtxw,21.9000|1|0|,http://www.choies.com/product/white-bowknot-front-short-sleeve-blouse_p67515
CRACGT,S#M#L,,Blue Contrast Collar Pearl Embellished Short Sleeve Blouse,女式上衣,Blouses & Shirts,,杭州鹿鼎服饰有限公司,62,,0.194,https://detail.1688.com/offer/531869236964.html?spm=a2615.7691456.0.0.8LcV45,24.9000|1|0|,http://www.choies.com/product/blue-contrast-collar-pearl-embellished-short-sleeve-blouse_p67516
CSACHZ,S#M#L,,Multicolor Geo Print Keyhole Back Mini Dress,女式连衣裙,Dresses,,沙河大西豪3楼319,20,,0,,17.99|1|0,
CSACJ0,S#M#L,,Black Color Block Tailored Back Bodycon Dress,女式连衣裙,Dresses,,沙河大西豪3楼319,26,,0,,21.99|1|0,
CSACJ1,S#M#L#XL#XXL,,Black Lattice Detail Sleeveless Bodycon Maxi Dress,女式连衣裙,Dresses,,沙河大西豪3楼319,32,,0.278,,19.9000|1|0|,http://www.choies.com/product/black-lattice-detail-sleeveless-bodycon-maxi-dress_p67941
CSACJ2,XS#S#M#L#XL,,Black Plunge Neck Sheer Insert Lace Open Back Bodycon Dres,女式连衣裙,Dresses,,沙河大西豪3楼319,28,,0,,16.9000|1|0|,http://www.choies.com/product/black-plunge-neck-sheer-insert-lace-open-back-bodycon-dres_p67942
CSACJ3,S#M#L#XL,,White V-neck Crochet Lace Waist Cami Dress,女式连衣裙,Dresses,,几米,33,,0,,21.99|1|0,
CSACKN,one size,,White Lace Panel Vest,女式背心,Camis & Tanks,,十三行大时代1楼F020,38,,0,,13.99|1|0,
CSACKP,one size,,Black Sleeveless Lace Crop Top,女式背心,Crop Tops & Bralets,,十三行大时代1楼F020,30,,0,,11.99|1|0,
