model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,site_url网站链接
CGA0Z6,S#M#L#XL,,Purple Cowl Neck Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼718-B,25,,0.18,线下采购,18.9900|0|0|,http://www.choies.com/product/purple-cowl-neck-long-sleeve-bodycon-dress_p57356
CPA6Y2,ONESIZE,,White High Neck Crochet Detail Dipped Blouse,女式上衣,Blouses & Shirts,女士衬衫,昌岗石桥大街45号,19.4,,0.15,线下采购,14.9900|0|0|,http://www.choies.com/product/white-high-neck-crochet-detail-dipped-blouse_p63162
CPA6Y4,ONESIZE,,Khaki Lapel Pocket Detail Longline Waistcoat,女式上衣,Waistcoats,马甲外套,昌岗石桥大街45号,20.2,,0.22,线下采购,18.9900|0|0|,http://www.choies.com/product/khaki-lapel-pocket-detail-longline-waistcoat_p63160
CAA2XB,ONESIZE,,Blue Stripe And Elk Print Dipped Hem Knit Jumper,女式套头衫,Jumpers & Pullovers,套头毛衣,桐乡市濮院愫锦羊毛衫经营部,26,,0.45,http://detail.1688.com/offer/36428598918.html?spm=0.0.0.0.jl2dEN,31.9900|0|0|,http://www.choies.com/product/blue-stripe-and-elk-print-dipped-hem-knit-jumper_p59394
CPA6Y5,ONESIZE,,Dark Blue V-neck Contrast Plaid Print Shirt,女式衬衫,Blouses & Shirts,女士衬衫,昌岗石桥大街45号,17,,0.19,线下采购,15.9900|0|0|,http://www.choies.com/product/dark-blue-v-neck-contrast-plaid-print-shirt_p63159
CPA6Y6,ONESIZE,,White Stripe Print Bat Sleeve Dip Back Shirt,女式衬衫,Blouses & Shirts,女士衬衫,昌岗石桥大街45号,22,,0.2,线下采购,18.9900|0|0|,http://www.choies.com/product/white-stripe-print-bat-sleeve-dip-back-shirt_p63158
SKIR1213A847K,ONESIZE#M#L,,Gray Embossed Geometric Pattern High Waist Skater Skirt,女式半身裙,Skirts,短裙,沙河国投6楼642,38,,0.24,线下采购,26.9900|0|0|,http://www.choies.com/product/gray-embossed-geometric-pattern-high-waist-skater-skirt_p38822
BLOU1229A638C,S#M#L,,Pink Leather Print V-neck Long Sleeve Blouse,女式衬衫,Blouses & Shirts,女士衬衫,练日华,36,,0.102,http://detail.1688.com/offer/43130028247.html?spm=a2615.7691456.0.0.Vs3ViB,18.9900|0|0|,http://www.choies.com/product/pink-leather-print-v-neck-long-sleeve-blouse_p39303
TSHI0428B100C,S#M#L,,Gray Letter and Pizza Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,练日华,27,,0.122,http://detail.1688.com/offer/520098939382.html?spm=a2615.7691456.0.0.onH8sz,18.9900|0|0|,http://www.choies.com/product/gray-letter-and-pizza-print-short-sleeve-t-shirt_p42446
CSPY0597,M#L#S#XL,,Beige Knit Chiffon Blouse,女式上衣,T-shirts,女士T恤,练日华,25,,0.109,http://detail.1688.com/offer/520095021416.html?spm=a2615.7691456.0.0.p53T6i,18.9900|0|1|,http://www.choies.com/product/beige-knit-chiffon-blouse_p28073
TSHI0428B103C,S#M#L,,White Lips Print Long Sleeve Tight Crop T-shirt,女式T恤,Crop Tops & Bralets,短上衣&胸衣,练日华,27,,0.117,http://detail.1688.com/offer/45110291504.html?spm=a2615.7691456.0.0.FaPxAF,18.9900|0|0|,http://www.choies.com/product/white-lips-print-long-sleeve-tight-crop-t-shirt_p42449
VEST0605B652G,S#M#L#XL,,White Rivet Detail Cut Out Back Hi-Lo Vest,女式背心,Camis & Tanks,女式吊带背心,沙河国投5楼512,22,,0.133,线下采购,16.9900|0|0|,http://www.choies.com/product/white-rivet-detail-cut-out-back-hi-lo-vest_p44967
DRES0619B439C,M#L,,Pink Sheer Panel Lace Top Ruched Front Split Maxi Dress,女式连衣裙,Dresses,裙子,最浪漫的事旗舰店,49,,0.258,http://detail.1688.com/offer/520187304036.html?spm=a2615.7691456.0.0.sL849x,29.9900|0|0|,http://www.choies.com/product/pink-sheer-panel-lace-top-ruched-front-split-maxi-dress_p45457
CAA15A,S#M#L#XL,,Monochrome Stripe Drop Shoulder Long Sleeve Dipped Hem T-shirt,女式T恤,T-shirts,女士T恤,深圳市玛德利科技有限公司,27,,0.21,http://detail.1688.com/offer/522640324925.html?spm=a2615.7691456.0.0.EGQeW7,18.9900|0|0|,http://www.choies.com/product/monochrome-stripe-drop-shoulder-long-sleeve-dipped-hem-t-shirt_p57557
CG1175,S#M#L,,Gray V Neck Embroidery Detail Tassel Trim Maxi kimono,女式上衣,Kimonos,女士和风外套,沙河女人街4楼C423,95,,0.45,线下采购,49.9900|0|0|,http://www.choies.com/product/gray-v-neck-embroidery-detail-tassel-trim-maxi-kimono_p56357
CG1174,S#M#L,,Navy V Neck Embroidery Detail Tassel Trim Maxi Cape,女式上衣,Kimonos,女士和风外套,沙河女人街4楼C423,95,,0.43,线下采购,49.9900|0|0|,http://www.choies.com/product/navy-v-neck-embroidery-detail-tassel-trim-maxi-cape_p56356
CA0694,ONESIZE,,Purple Dip Dye Contrast Chunky Cable Open Front Cardigan,女式开襟衫,Cardigans,女式开襟衫,嘉兴芮莳服饰有限公司,55,,0.739,http://detail.1688.com/offer/521551178619.html?spm=0.0.0.0.bhiFSw,53.9900|0|0|,http://www.choies.com/product/purple-dip-dye-contrast-chunky-cable-open-front-cardigan_p55280
TSHI0421B103E,ONESIZE,,White Floral Stripe And No. 23 Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,沙河佰润1楼A1010,25,,0.232,线下采购,20.9900|0|0|,http://www.choies.com/product/white-floral-stripe-and-no-23-print-short-sleeve-t-shirt_p42401
DRES0415B044E,M#L#XL,,Pink Lace Eyelash Sleeve with Keyhole Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼707B,23,,0.196,线下采购,19.9900|0|0|,http://www.choies.com/product/pink-lace-eyelash-sleeve-with-keyhole-dress_p42038
BLOU0723B526K,ONESIZE,,Navy And White Distressed Asymmetric Hem Jumper,女式套头衫,Jumpers & Pullovers,套头毛衣,冯志远,45,,0.23,http://detail.1688.com/offer/520958159600.html?spm=0.0.0.0.FiZbLn,28.9900|0|0|,http://www.choies.com/product/navy-and-white-distressed-asymmetric-hem-jumper_p49552
CW0019,6#8#10#12,,White V-neck Crochet Lace Button Front Crop Top,女式上衣,Crop Tops & Bralets,短上衣&胸衣,郭鹏做货,54,,0.298,http://www.choies.com/,32.9900|1|0|,http://www.choies.com/product/white-v-neck-crochet-lace-button-front-crop-top_p53140
CA0332,ONESIZE,,Dark Blue Cowl Neck Long Sleeve Loose Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,王国明,54.15,,0.78,http://detail.1688.com/offer/523780381857.html?spm=0.0.0.0.HF0JcI,75.9900|0|0|,http://www.choies.com/product/dark-blue-cowl-neck-long-sleeve-loose-jumper_p53023
CA0331,ONESIZE,,Green Cowl Neck Long Sleeve Loose Jumper,女式套头衫,Jumpers & Pullovers,套头毛衣,琼曼旗舰店,61,,0.75,https://detail.tmall.com/item.htm?spm=a230r.1.999.14.K7gGry&id=523263169857&ns=1&skuId=3115168292871,75.9900|0|0|,http://www.choies.com/product/green-cowl-neck-long-sleeve-loose-jumper_p53022
BLOU1113A331D,S#M#L#XL,,Khaki Paneled Long Sleeve Peplum Blouse,女式上衣,Blouses & Shirts,女士衬衫,东莞市巧妮儿服饰有限公司,48,,0.24,http://www.choies.com,30.9900|0|0|,http://www.choies.com/product/khaki-paneled-long-sleeve-peplum-blouse_p37012
CRYY0130,M#L#XL,,Black Unisex Hooded Sweatshirt With XOXO Print,女式卫衣,Hoodies & Sweatshirts,女式卫衣,站西万通2001A,60,,0.612,线下采购,43.9900|0|0|,http://www.choies.com/product/black-unisex-hooded-sweatshirt-with-xoxo-print_p20793
HOOD1208A707E,S#M#L#XL#XXL,,Gray Front Letter Hoodie With Side Zipper,女式卫衣,Hoodies & Sweatshirts,女式卫衣,沙河女人街6楼607-1,45,,0.428,线下采购,33.9900|0|0|,http://www.choies.com/product/gray-front-letter-hoodie-with-side-zipper_p38408
DRES0321B790G,M#L,,Multicolor Floral Print Bow Waist Skater Vest Dress,女式连衣裙,Dresses,裙子,沙河新金马3楼C028,75,,0.318,线下采购,39.9900|0|0|,http://www.choies.com/product/multicolor-floral-print-bow-waist-skater-vest-dress_p41267
BLOU0513B093X,ONESIZE,,Beige Crochet Fringe Tasseled Trims Kimono,女式上衣,Kimonos,女士和风外套,十三行1楼F001,45,,0.18,线下采购,25.9900|0|0|,http://www.choies.com/product/beige-crochet-fringe-tasseled-trims-kimono_p43464
SWIM0508B323X,S#M#L,,Black Polka Dot Cupped Bikini Top and Red High Waisted Bottom,女式泳衣套装,Swimwear,泳衣,深圳市赛维网络科技有限公司,25,,0.179,http://detail.1688.com/offer/520153788006.html?spm=0.0.0.0.GelvYU,20.9900|0|0|,http://www.choies.com/product/black-polka-dot-cupped-bikini-top-and-red-high-waisted-bottom_p44226
NECK0624B640H,ONESIZE,,Silver Cut Out Geometric Choker Necklace,首饰,Neck,女士项链,泰康城262,9.2,,0.065,线下采购,11.9900|0|0|,http://www.choies.com/product/silver-cut-out-geometric-choker-necklace_p45893
CVZY3032,S#M#L#XL#XXL,,White Loose Vest With PANDA Print,女式背心,Camis & Tanks,女式吊带背心,haoduoyi旗舰店,28.42,,0.072,http://detail.tmall.com/item.htm?spm=a1z10.1.w4004-5431908357.6.ZKA5nB&id=37067686025,11.9900|0|0|,http://www.choies.com/product/white-loose-vest-with-panda-print_p22744
CW0044,XS#S#M#L#4#6#8#10,,Black Button Front Lace Soft Triangle Bra,女式胸罩,Crop Tops & Bralets,短上衣&胸衣,郭鹏做货,12.8,,0.034,http://www.choies.com/,12.9900|1|0|,http://www.choies.com/product/black-button-front-lace-soft-triangle-bra_p52831
CAA1XE,S#M#L#XL#XXL,,White Contrast Panda Pattern Pocket Detail Drawstring Hoodie,女式套头衫,Hoodies & Sweatshirts,女式卫衣,杭州秀果服饰有限公司,35,,0.38,http://detail.1688.com/offer/521546332717.html,30.9900|0|0|,http://www.choies.com/product/white-contrast-panda-pattern-pocket-detail-drawstring-hoodie_p58501
PX0646,S#M#L#XL,,Gray Color Block Mid Waist Yoga Pants,女式长裤,Pants,裤子,漳州市芬哲制衣有限公司,18,,0.19,http://detail.1688.com/offer/521591999454.html?spm=0.0.0.0.oDqGpe,20.9900|0|0|,http://www.choies.com/product/gray-color-block-mid-waist-yoga-pants_p54457
CC0751,XS#S#M#L,,Purple Off Shoulder Tight Crop Top,女式T恤,Crop Tops & Bralets,短上衣&胸衣,姬艳涛,29,,0.03,https://item.taobao.com/item.htm?spm=a230r.1.0.0.NZOiw7&id=45505638145&ns=1#detail,17.9900|1|0|,http://www.choies.com/product/purple-off-shoulder-tight-crop-top_p55352
CAA0KL,S#M#L#XL,,Black 3D Galaxy Triangle Print Sweatshirt,女式套头衫,Hoodies & Sweatshirts,女式卫衣,深圳市宝安区西乡潮牌服饰商行,48,,0.211,http://detail.1688.com/offer/42892622249.html?spm=a2615.7691456.0.0.IwfMAK,24.9000|0|0|,http://www.choies.com/product/black-3d-galaxy-triangle-print-sweatshirt_p56970
CJ0548,ONESIZE#M#L,,Black Contrast Stripe Round Neck 3/4 Sleeve Blouse,女式上衣,Blouses & Shirts,女士衬衫,沙河新金马2楼B003-B档,17,,0.3,线下采购,20.9900|0|0|,http://www.choies.com/product/black-contrast-stripe-round-neck-3-4-sleeve-blouse_p53811
CJ0621,S#M#L#XL#XXL,,Red Wrap Front Plunge Short Sleeve Ruched Dress,女式连衣裙,Dresses,裙子,深圳市宝安区沙井艾迷诗服饰商行,35,,0.22,http://detail.1688.com/offer/45227901236.html?spm=a261y.7663282.1998411376.3.PAK5vn,32.9900|0|0|,http://www.choies.com/product/red-wrap-front-plunge-short-sleeve-ruched-dress_p54388
SWIM0514B228C,S#M#L,,Multicolor Floral Crop Bikini Top With High Waist Bottom,女式泳衣,Swimwear,泳衣,最浪漫的事旗舰店,60,,0,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-9889294505.241.1heNbX&id=44994505073&rn=7fda4a0ddac03c93a4920eb0ca1733b1&abbucket=16,27.9900|1|0|,http://www.choies.com/product/multicolor-floral-crop-bikini-top-with-high-waist-bottom_p43106
TSHI0529B633K,ONESIZE,,Black Distressed Bat Sleeve Whatever T-shirt,女式T恤,T-shirts,女士T恤,柳茹嫣54321,26,,0.132,https://item.taobao.com/item.htm?id=45460987507&tts_shield=true,17.9900|0|0|,http://www.choies.com/product/black-distressed-bat-sleeve-whatever-t-shirt_p44521
TWOP0426B298A,S#M#L#XL,,Black Crochet Lace Sleeveless Crop Top With High Waist Midi Pencil Skirt,女式套装,Two-piece Suits,两件套,深圳市宝安区野性女孩服装商行,55,,0.295,http://detail.1688.com/offer/44635868554.html?spm=a2615.2177701.0.0.wKRquX,33.9900|0|0|,http://www.choies.com/product/black-crochet-lace-sleeveless-crop-top-with-high-waist-midi-pencil-skirt_p42392
CJ051121,ONESIZE#S#M#L,,Dark Blue Asymmetric Geometric Pattern Long Sleeve Cardigan,女式开襟衫,Cardigans,女式开襟衫,练日华,70,,0.623,http://detail.1688.com/offer/41280022761.html?spm=a2615.7691456.0.0.kf2bdB,50.9900|0|0|,http://www.choies.com/product/dark-blue-asymmetric-geometric-pattern-long-sleeve-cardigan_p33720
BLOU0320B774G,S#M#L,,White Pointed Collar Bar Panels Long Sleeve Shirt,女式衬衫,Blouses & Shirts,女士衬衫,深圳市祥升创天贸易有限公司,62,,0.134,http://detail.1688.com/offer/520086065443.html?spm=0.0.0.0.c9raAg,18.9900|0|0|,http://www.choies.com/product/white-pointed-collar-bar-panels-long-sleeve-shirt_p41074
JUMP0603B757K,S#M#L#XL,,Multicolor Tie Dye Cut Out Tie Back Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,沙河女人街4楼C406-C,35,,0.14,线下采购,22.9900|0|0|,http://www.choies.com/product/multicolor-high-neck-tie-dye-cut-out-tie-back-romper-playsuit_p44750
JUMP0603B757K,S#M#L#XL,,Multicolor Tie Dye Cut Out Tie Back Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,沙河女人街4楼C406-C,35,,0.14,线下采购,22.9900|0|0|,http://www.choies.com/product/multicolor-high-neck-tie-dye-cut-out-tie-back-romper-playsuit_p44750
CG1175,S#M#L,,Gray V Neck Embroidery Detail Tassel Trim Maxi kimono,女式上衣,Kimonos,女士和风外套,沙河女人街4楼C423,95,,0.45,线下采购,49.9900|0|0|,http://www.choies.com/product/gray-v-neck-embroidery-detail-tassel-trim-maxi-kimono_p56357
CG1174,S#M#L,,Navy V Neck Embroidery Detail Tassel Trim Maxi Cape,女式上衣,Kimonos,女士和风外套,沙河女人街4楼C423,95,,0.43,线下采购,49.9900|0|0|,http://www.choies.com/product/navy-v-neck-embroidery-detail-tassel-trim-maxi-cape_p56356
TSHI0323B896C,S#M#L,,Black Letter love Print Side Slit Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,haoduoyi旗舰店,40,,0.227,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-2639282352.218.Tx11rM&id=43757755654&rn=82e0299d25904a1882da5f704c8da4ef&abbucket=17,20.9900|0|0|,http://www.choies.com/product/black-letter-love-print-side-slit-short-sleeve-t-shirt_p40994
CX0321,ONESIZE,,Monochrome Stripe Long Sleeve Crop Top,女式T恤,Crop Tops & Bralets,短上衣&胸衣,深圳市赛维网络科技有限公司,14,,0.13,http://detail.1688.com/offer/522633944421.html?spm=0.0.0.0.9Cs7vz,16.9900|0|0|,http://www.choies.com/product/monochrome-stripe-long-sleeve-crop-top_p52471
MSTS0408B112Z,XL#XXL#L#N#M,,White 3D Unisex Fierce Eagle And Letter Print T-shirt,男式T恤,Mens T-Shirts & Tanks,男士T恤&背心,十三行光复南路16号,22,,0.15,线下采购,19.9900|0|0|,http://www.choies.com/product/white-3d-unisex-fierce-eagle-and-letter-print-t-shirt_p42204
VEST0410B969K,S#M#L,,Black Cut Out Halter Lace-up Backless Vest,女式背心,Camis & Tanks,女式吊带背心,耿萍萍,24,,0.098,http://detail.1688.com/offer/40057917569.html?spm=0.0.0.0.leBiQI,14.9900|0|0|,http://www.choies.com/product/black-cut-out-halter-lace-up-backless-vest_p41958
CAA1X8,S#M#L#XL,,Khaki V Neck Long Sleeve Loose Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,嘉兴市秀洲区洪合麦芽毛衫经营部,33,,0.42,http://detail.1688.com/offer/42670948935.html,31.9900|0|0|,http://www.choies.com/product/khaki-v-neck-long-sleeve-loose-sweater_p58507
PAA25H,ONESIZE,,Black Fluffy Lining Leggings,女式长裤,Leggings,打底裤,义乌欧业进出口有限公司,11,,0.19,http://detail.1688.com/offer/521124660362.html,14.9900|0|0|,http://www.choies.com/product/black-fluffy-lining-leggings_p58705
CW0090,4#6#8#10,,Gray Eyelashed Lace Bralet,女式紧身胸衣,Crop Tops & Bralets,短上衣&胸衣,郭鹏做货,32.5,,0.06,http://www.choies.com/,23.9000|1|0|,http://www.choies.com/product/gray-eyelashed-lace-bralet_p54786
CJ0059,S#M#L#XL,,Black Sequin Embellished Zipper Front Bomber Jacket,女式上衣,Coats & Jackets,外套,东莞市巧妮儿服饰有限公司,70,,0.45,http://detail.1688.com/offer/520938324986.html?spm=a2615.7691456.0.0.eS1G2y,45.9900|0|0|,http://www.choies.com/product/black-sequin-embellished-zipper-front-bomber-jacket_p50861
CW0090,4#6#8#10,,Gray Eyelashed Lace Bralet,女式紧身胸衣,Crop Tops & Bralets,短上衣&胸衣,郭鹏做货,32.5,,0.06,http://www.choies.com/,23.9000|1|0|,http://www.choies.com/product/gray-eyelashed-lace-bralet_p54786
CJ0059,S#M#L#XL,,Black Sequin Embellished Zipper Front Bomber Jacket,女式上衣,Coats & Jackets,外套,东莞市巧妮儿服饰有限公司,70,,0.45,http://detail.1688.com/offer/520938324986.html?spm=a2615.7691456.0.0.eS1G2y,45.9900|0|0|,http://www.choies.com/product/black-sequin-embellished-zipper-front-bomber-jacket_p50861
CJ0059,S#M#L#XL,,Black Sequin Embellished Zipper Front Bomber Jacket,女式上衣,Coats & Jackets,外套,东莞市巧妮儿服饰有限公司,70,,0.45,http://detail.1688.com/offer/520938324986.html?spm=a2615.7691456.0.0.eS1G2y,45.9900|0|0|,http://www.choies.com/product/black-sequin-embellished-zipper-front-bomber-jacket_p50861
DRES0415B044E,M#L#XL,,Pink Lace Eyelash Sleeve with Keyhole Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼707B,23,,0.196,线下采购,19.9900|0|0|,http://www.choies.com/product/pink-lace-eyelash-sleeve-with-keyhole-dress_p42038
CX0763,S#M#L#XL,,Red Mixed Stripe Long Sleeve Dipped Hem Shirt Dress,女式连衣裙,Dresses,裙子,深圳市龙岗区龙城淳峰服饰贸易商行,32.3,,0.2,http://detail.1688.com/offer/521902280621.html?spm=0.0.0.0.6VNeqk,23.9900|0|0|,http://www.choies.com/product/red-mixed-stripe-long-sleeve-dipped-hem-shirt-dress_p55744
CJ0347,ONESIZE,,Gray Color Panel Mesh Tulle A-line Skirt,女式半裙,Skirts,短裙,曾庆松,45,,0.3,http://detail.1688.com/offer/44537803737.html?spm=a261y.7663282.1998411376.1.lcXBBA,30.9900|1|0|,http://www.choies.com/product/gray-color-panel-mesh-tulle-a-line-skirt_p52268
DRES0715B500G,S#M#L#XL,,Gray Scoop Neck Ruched Asymmetric Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼718-B,25,,0.17,线下采购,22.9900|0|0|,http://www.choies.com/product/gray-scoop-neck-ruched-asymmetric-bodycon-dress_p48556
CJ0760,L#XL#XXL#XXXL,,White Embroidery Plunge Tribal Pattern Oversized Blouse,女式上衣,Blouses & Shirts,女士衬衫,东莞市虎门陈珊服装店,28,,0.13,http://detail.1688.com/offer/45720200894.html?spm=a2615.7691456.0.0.CDOnQm,17.9900|0|0|,http://www.choies.com/product/white-embroidery-plunge-tribal-pattern-oversized-blouse_p55371
CA0485,S#M#L#XL#XXL,,Gray High Neck Zip Sleeve Draped Front Asymmetric Coat,女式上衣,Coats & Jackets,外套,RUIYIGE/瑞伊阁官方旗舰店,65.5,,0.67,http://detail.1688.com/offer/521219917242.html?spm=0.0.0.0.kixs8g,50.9900|0|0|,http://www.choies.com/product/gray-high-neck-zip-sleeve-draped-front-asymmetric-coat_p53860
CW0013,S#M#L#XL#6#8#10#12,,White V-neck Knot Front Flare Sleeve Lace Crop Top,女式上衣,Crop Tops & Bralets,短上衣&胸衣,郭鹏做货,30,,0.12,http://www.choies.com/,17.9900|1|0|,http://www.choies.com/product/white-v-neck-knot-front-flare-sleeve-lace-crop-top_p52995
TWOP0426B298A,S#M#L#XL,,Black Crochet Lace Sleeveless Crop Top With High Waist Midi Pencil Skirt,女式套装,Two-piece Suits,两件套,深圳市宝安区野性女孩服装商行,55,,0.295,http://detail.1688.com/offer/44635868554.html?spm=a2615.2177701.0.0.wKRquX,33.9900|0|0|,http://www.choies.com/product/black-crochet-lace-sleeveless-crop-top-with-high-waist-midi-pencil-skirt_p42392
BLOU0715B376J,S#M#L#XL,,Green And Blue Plaid Pocket Detail Long Sleeve Shirt,女式衬衫,Blouses & Shirts,女士衬衫,周圣富,29.8,,0.33,http://detail.1688.com/offer/39660760401.html?spm=a2615.7691456.0.0.FVSRnf,24.9900|0|0|,http://www.choies.com/product/green-and-blue-plaid-pocket-detail-long-sleeve-shirt_p48340
DRES0402B024Q,S#M#L#XL,,red three quarter sleeve bodycon peter pan collared dress,出货!春秋欧美爆款速卖通外贸时尚翻领七分袖性感修身连衣裙120,Dress,连衣裙,沙河新潮都6楼6007,22,,0.2,http://gz.17zwd.com/item.htm?GID=3431482,,
DRES715B448J,S#M#L#XL#XXL,,Green Vintage A-line Dress,速卖通爆款复古赫本风50s收腰显瘦大摆裙蓬蓬连衣裙,Dresses,裙子,王辉,63,,0.2,http://detail.1688.com/offer/521199141971.html?spm=a2615.7691456.0.0.sxdcY6,,
CXA2MJ,S#M#L#XL,,Gray Collarless Single Breasted Long Sleeve Coat,女式大衣,Coats & Jackets,外套,深圳市一二座贸易有限公司,112,,0.8,http://detail.1688.com/offer/522936087483.html?spm=0.0.0.0.tvACIA,46.9900|0|0|,http://www.choies.com/product/gray-collarless-single-breasted-long-sleeve-coat_p59098
CGZW0001,S#M#L,,Black Letter And Finger Print Sweatshirt,女式卫衣,Hoodies & Sweatshirts,女式卫衣,广州做货,26,,0.281,线下采购,28.9900|0|34|,http://www.choies.com/product/black-letter-and-finger-print-sweatshirt_p32561
CGZW0001,S#M#L,,Black Letter And Finger Print Sweatshirt,女式卫衣,Hoodies & Sweatshirts,女式卫衣,广州做货,26,,0.281,线下采购,28.9900|0|34|,http://www.choies.com/product/black-letter-and-finger-print-sweatshirt_p32561
DRES715B449J,S#M#L#XL#XXL,,Black Vintage A-line Dress,速卖通爆款复古赫本风50s收腰显瘦大摆裙蓬蓬连衣裙,Dresses,裙子,王辉,63,,0.2,http://detail.1688.com/offer/521199141971.html?spm=a2615.7691456.0.0.sxdcY6,,
DRES0706B900X,S#M#L,,Multicolor Tribal Print Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,深圳市赛维网络科技有限公司,37,,0.24,http://detail.1688.com/offer/45512084936.html?spm=a2615.2177701.0.0.VTaqer,22.9900|0|0|,http://www.choies.com/product/multicolor-tribal-print-long-sleeve-bodycon-dress_p47096
CYA1TZ,XXXL#S#M#L#XL#XXL#XXXXL#XXXXXL,,Gray Lapel Single Button Pocket Detail Long Sleeve Woolen Coat,女式大衣,Coats & Jackets,外套,kiskiy旗舰店,89,,0,https://detail.tmall.com/item.htm?spm=a230r.1.999.1.V3fhR6&id=524010540909&ns=1,79.9900|0|0|,http://www.choies.com/product/gray-lapel-single-button-pocket-detail-long-sleeve-woolen-coat_p58382
TSHI0513B228G,ONESIZE,,Black Polka Dot Print Short Sleeve Crop Top,女式T恤,Crop Tops & Bralets,短上衣&胸衣,沙河国大3楼308-B,20,,0.093,线下采购,16.9900|0|0|,http://www.choies.com/product/black-polka-dot-print-short-sleeve-crop-top_p43368
CA0036,ONESIZE,,Orange And Blue Letter Print Tie Front Tank,女式背心,Camis & Tanks,女式吊带背心,广州敏英贸易有限公司,19,,0.11,http://detail.1688.com/offer/520919051752.html?spm=a2615.7691456.0.0.pwAqJV,12.9900|0|0|,http://www.choies.com/product/orange-and-blue-letter-print-tie-front-tank_p50459
DRES0601B696K,S#M,,Light Purple Double V-neck Hollow Lace Sleeveelss Midi Dress,女式连衣裙,Dresses,裙子,息县包信镇尚佳人服饰店,95,,0.448,http://detail.1688.com/offer/523186824340.html?spm=0.0.0.0.TKxb3P,48.9900|0|0|,http://www.choies.com/product/light-purple-double-v-neck-hollow-lace-sleeveelss-midi-dress_p44655
DRES715B448J,S#M#L#XL#XXL,,Green Vintage A-line Dress,速卖通爆款复古赫本风50s收腰显瘦大摆裙蓬蓬连衣裙,Dresses,裙子,王辉,63,,0.2,http://detail.1688.com/offer/521199141971.html?spm=a2615.7691456.0.0.sxdcY6,,
CHZY4362,27#28#26#29#30,,Blue Denim Shorts With Lace Hem,女式短裤,shorts,短裤,练日华,37,,0.212,http://detail.1688.com/offer/45780986897.html?spm=a2615.7691456.0.0.mxvkze,27.9900|1|0|,http://www.choies.com/product/blue-denim-shorts-with-lace-hem_p29393
CCZY2062,XS#S#M#L#XL#XXL,,Brown Waterfall Hooded Coat In Wool,女式大衣,Coats & Jackets,外套,小单,180,,1.258,http://item.taobao.com/item.htm?spm=a1z10.3.w4002-8088049016.94.IQPsPY&id=41538629610,103.9900|0|0|,http://www.choies.com/product/brown-waterfall-hooded-coat-in-wool_p17904
DRES715B446J,S#M#L#XL#XXL,,Red Vintage A-line Dress,速卖通爆款复古赫本风50s收腰显瘦大摆裙蓬蓬连衣裙,Dresses,裙子,王辉,63,,0.2,http://detail.1688.com/offer/521199141971.html?spm=a2615.7691456.0.0.sxdcY6,,
CGA0Z3,S#M#L#XL,,Red Cowl Neck Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼718-B,25,,0.18,线下采购,18.9900|0|0|,http://www.choies.com/product/red-cowl-neck-long-sleeve-bodycon-dress_p57359
CHYP0757,S#M#L,,Black PU Shorts With Rolled Leg Opening,女式短裤,shorts,短裤,十三行3楼E3137,45,,0.209,线下采购,33.9900|0|0|,http://www.choies.com/product/black-pu-shorts-with-rolled-leg-opening_p31886
HOOD0104B655C,S#M#L,,White Ink Painting Long Sleeve Sweatshirt,女式上衣,Hoodies & Sweatshirts,女式卫衣,练日华,41,,0.271,http://detail.1688.com/offer/43066671773.html?spm=a2615.7691456.0.0.kn4pon,28.9900|0|0|,http://www.choies.com/product/white-ink-painting-long-sleeve-sweatshirt_p39432
SHOR0112B178K,S#M#L#XL#XXL,,Black High Waist Ripped Denim Hot Shorts,女式短裤,shorts,短裤,沙河富丽1楼A1055-A,30,,0.302,线下采购,26.9900|0|0|,http://www.choies.com/product/black-high-waist-ripped-denim-hot-shorts_p39823
CROP0702B517C,ONESIZE,,Black Cut Out Eyelace Lace Back Split Cut Away Crop Top,女式紧身胸衣,Crop Tops & Bralets,短上衣&胸衣,最浪漫的事旗舰店,30,,0,http://detail.1688.com/offer/520488985642.html?spm=a2615.7691456.0.0.kQyE5E,19.9900|0|0|,http://www.choies.com/product/black-cut-out-eyelace-lace-back-split-cut-away-crop-top_p46587
