model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,,,新分类三级（底层分类）,新分类二级,新分类1级
CNA3YG,S#M#L,0,White Folk Pattern Hood Neck Tassel Hem Longline Knit Coat,女式大衣,Coats & Jackets,外套,沙河女人街4楼C423,155,0,0.827,线下采购,83.9900|0|0|,,,Coats & Jackets,Outerwear,Women
CAA3H8,S#M#L#XL#XXL,0,Wine Red Asymmetrical Hem Long Sleeve T-shirt,女式T恤,T-shirts,女士T恤,深圳市龙岗区坪地依我所属服装厂,28,0,0,http://detail.1688.com/offer/521194917476.html?spm=0.0.0.0.zGePQi,19.9900|0|0|,,,T-Shirts,Tops,Women
CAA3H9,S#M#L#XL#XXL,0,Hot Pink Asymmetrical Hem Long Sleeve T-shirt,女式T恤,T-shirts,女士T恤,深圳市龙岗区坪地依我所属服装厂,28,0,0,http://detail.1688.com/offer/521194917476.html?spm=0.0.0.0.zGePQi,19.9900|0|0|,,,T-Shirts,Tops,Women
AXA74G,ONESIZE,1,White Cut Out Crochet Knee High Toe Ring Barefoot Sandals,袜子,Anklets,脚饰,义乌市秀灵服装有限公司,18,18.1,0.035,,9.9900|1|0|,,,Anklets,Jewellery,Women
NTA19N,ONESIZE,1,Silver Bohemia Woven Cloth Panel Beaded Tassel Chain Necklace,首饰,Necklaces,项链,泰康城2楼-162B,16,16,0.13,线下采购,10.9000|1|0|,,,Necklaces,Jewellery,Women
JUMP0706B759A,S#M#L#XL,7,Black Lace Panel Cut Out Back Short Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,深圳市宝安区野性女孩服装商行,35,245,0.216,http://detail.1688.com/offer/520487545677.html?spm=a2615.7691456.0.0.Yzz3Ff,22.9900|1|0|,,,Rompers & Playsuits,One-Pieces,Women
AXA74B,ONESIZE,0,White Floral Crochet Toe Ring Barefoot Sandals,袜子,Anklets,脚饰,义乌市秀灵服装有限公司,7,0,0.01,,6.9900|0|0|,,,Anklets,Jewellery,Women
AXA74M,ONESIZE,5,Apricot Floral Crochet Toe Ring Barefoot Sandals,袜子,Anklets,脚饰,义乌市秀灵服装有限公司,7,38.15,0.015,,6.9900|0|0|,,,Anklets,Jewellery,Women
AXA74H,ONESIZE,6,Orange Triangel Cut Out Crochet Toe Ring Barefoot Sandals,袜子,Anklets,脚饰,义乌市秀灵服装有限公司,7,50.16,0.012,,6.9900|1|0|,,,Anklets,Jewellery,Women
CJ0467,XS#S#M#L#XL#2XL#XXL,1,Navy Plunge Bat Sleeve Tie Waist A-line Dress,女式连衣裙,Dresses,裙子,haoduoyi旗舰店,89,89,0.5,https://detail.tmall.com/item.htm?spm=a230r.1.0.0.WSSjqr&id=43418514111&ns=1&abbucket=10,54.9900|0|0|,,,Dresses,Dresses,Women
DRES0709B069K,S#M#L,2,Dark Blue Floral Leaves Print Mesh Insert Strappy Back Split Maxi Dress,女式连衣裙,Dresses,裙子,郭鹏做货,75.65,151.3,0.27,http://world.tmall.com/item/38247833112.htm?spm=a312a.7700718.1998025129.2.FBrvbR&id=38247833112&abbucket=_AB-M32_B4&acm=03054.1003.1.505359&aldid=2ldaBWCm&abtest=_AB-LR32-PV32_2324&scm=1003.1.03054.1,33.9900|0|0|,,,Dresses,Dresses,Women
CGA1R3,S#M#L#XL,12,Red High Neck Ruffle Long Sleeve Flounce Hem Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼709,38,445.17,0.3,线下采购,27.9900|1|0|,,,Dresses,Dresses,Women
CXA1LY,S#M#L,8,Black Lapel Faux Shearling Zipper Detail Long Sleeve Jacket,女式上衣,Coats & Jackets,外套,练日华,113,904,0.943,http://detail.1688.com/offer/523014891634.html?spm=a2615.7691456.0.0.vbYTbb,129.9000|1|0|,,,Coats & Jackets,Outerwear,Women
CXA1LX,S#M#L,2,Gray Lapel Faux Shearling Zipper Detail Long Sleeve Jacket,女式上衣,Coats & Jackets,外套,练日华,113,226,0.975,http://detail.1688.com/offer/523014891634.html?spm=a2615.7691456.0.0.vbYTbb,102.9900|0|0|,,,Coats & Jackets,Outerwear,Women
CJ0461,S#M#L#XL,1,Black Wrap Asymmetric Hem Bodycon Skirt,女式半裙,Skirts,短裙,义乌市千水电子商务商行,25,25,0.21,http://detail.1688.com/offer/44158843230.html?spm=a2615.7691456.0.0.4DnAHl,20.9900|1|0|,,,Skirts,Bottoms,Women
HEAD0608B431X,ONESIZE,0,Black Cat Crochet Lace Mask,面纱,Eye Masks,面纱,潘江姚,2.2,0,0.01,http://detail.1688.com/offer/42633972077.html?spm=a2615.7691456.0.0.sreV0M,9.9900|0|49|,,,Eye Masks,Eye Masks,Women
CXA1LT,S#M#L,0,Multicolor Crane Print Open Front 3/4 Sleeve Longline Coat,女式大衣,Coats & Jackets,外套,练日华,78,0,0.652,http://detail.1688.com/offer/523011607175.html?spm=a2615.7691456.0.0.vbYTbb,51.9900|0|0|,,,Coats & Jackets,Outerwear,Women
CXA1LW,S#M#L,0,Khaki Lapel Faux Shearling Zipper Detail Long Sleeve Jacket,女式上衣,Coats & Jackets,外套,练日华,113,0,1.038,http://detail.1688.com/offer/523014891634.html?spm=a2615.7691456.0.0.vbYTbb,105.9900|0|0|,,,Coats & Jackets,Outerwear,Women
CDWC1898,ONESIZE,22,Black Lattice Cut Out High Waisted Shoulder-straps Skater Skirt,女式连衣裙,Overalls,背带裤&背带裙,郭鹏做货,30,657.91,0.209,http://www.choies.com,31.9000|1|48|,,,Overalls,One-Pieces,Women
NTA19P,ONESIZE,1,Silver Chain Tassel France Flag Pattern Bead Pendant Necklace,首饰,Necklaces,项链,泰康城2楼-162B,15,15,0.13,线下采购,10.9000|1|0|,,,Necklaces,Jewellery,Women
VEST0617B121K,S#M#L#XL,0,White Halter V Front Tied Open Back Vest Top,女式背心,Camis & Tanks,女式吊带背心,沙河国投6楼609-B,18,0,0.058,线下采购,14.9900|1|0|,,,Camis & Tanks,Tops,Women
NTA19R,ONESIZE,0,Golden Beaded Tassel Statement Chain Necklace,首饰,Necklaces,项链,泰康城2楼-162B,11,0,0.13,线下采购,9.9900|0|0|,,,Necklaces,Jewellery,Women
DRES0612B011K,S#M#L#XL,8,Pink Mesh Back Spaghetti Strap Loose Midi Dress,女式连衣裙,Dresses,裙子,沙河国投6楼629,23,180.83,0.17,线下采购,17.9900|1|0|,,,Dresses,Dresses,Women
DRES1115A452G,S#M#L#XL#XXL,1,Wine Red 3/4 Sleeve Bodycon Dress With Belt,女式连衣裙,Dresses,裙子,沙河富丽1楼1133A,98,98,0.825,线下采购,111.9000|1|1|,,,Dresses,Dresses,Women
CGA1RG,S#M#L#XL,56,Black Contrast Tied Neck Long Sleeve Woolen A-line Dress,女式连衣裙,Dresses,裙子,郭鹏做货,48.5,2746.09,0.4,http://detail.1688.com/offer/523119296803.html?spm=0.0.0.0.mlAE7h,59.9000|1|0|,,,Dresses,Dresses,Women
PYA9AF,S#M#L,0,Yellow High Waist Skater Midi Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.289,线下采购,29.9000|1|0|,,,Skirts,Bottoms,Women
SHOE0327B538B,35#36#37#38#39#40,0,Black Buckle Strap Flatform Shoes,女式猪皮鞋,Shoes,鞋子,熊波,260,0,1.029,订做,127.9900|1|0|,,,Shoes,shoes,Women
AXA744,ONESIZE,0,White Floral Crochet Toe Ring Barefoot Sandals,袜子,Anklets,脚饰,义乌市秀灵服装有限公司,6,0,0.009,,6.9900|0|0|,,,Anklets,Jewellery,Women
CPYY1154,S#M#L,1,Cut Out Skinny Jeans,女式长裤,Jeans,牛仔裤,沙河佰润1楼A1001,55,55,0.25,线下采购,28.9900|1|0|,,,Jeans,Bottoms,Women
BLOU0529B629K,ONESIZE,0,White Plaid Print Roll Up Sleeve Semi-sheer Shirt,女式衬衫,Blouses & Shirts,女士衬衫,沙河女人街 6楼 602-B,22,0,0.106,线下采购,14.9900|0|0|,,,Blouses & Shirts,Tops,Women
EXA1W2,ONESIZE,0,Golden Cut Out Stud Drop Earrings,首饰,Earrings,耳环,义乌市秀灵服装有限公司,2,0,0.015,http://detail.1688.com/offer/522809934311.html?spm=0.0.0.0.cAi1Gs,8.9900|0|0|,,,Earrings,Jewellery,Women
DRES0424B110G,S#M#L#XL,1,Camouflage Floral Sleeveless High Waist Skater Dress,女式连衣裙,Dresses,裙子,沙河富丽1楼A1098-A,69,69,0.258,线下采购,36.9900|1|0|,,,Dresses,Dresses,Women
CYA2K1,S#M#L#XL#ONESIZE,0,Navy V Neck Sequin Detail Wrap Long Sleeve Maxi Bodycon Dress,女式连衣裙,Dresses,裙子,十三行2楼2350,65,0,0.32,线下采购,37.9900|0|0|,,,Dresses,Dresses,Women
AXA749,ONESIZE,0,Black Cut Out Crochet Toe Ring Barefoot Sandals,袜子,Anklets,脚饰,义乌市秀灵服装有限公司,6,0,0.008,,6.9900|1|0|,,,Anklets,Jewellery,Women
AXA748,ONESIZE,5,White Cut Out Crochet Toe Ring Barefoot Sandals,袜子,Anklets,脚饰,义乌市秀灵服装有限公司,6,36.22,0.007,,6.9900|1|0|,,,Anklets,Jewellery,Women
DRES1124A560E,S#M#L,0,Wine Red Beaded Long Sleeve Bowknot Skater Dress,女式连衣裙,Dresses,裙子,沙河富丽4楼D4028,98,0,0.651,线下采购,50.9900|1|0|,,,Dresses,Dresses,Women
SKIR0513B237G,S#M#L#XL,0,Hot Pink High Waist Floral Flared Maxi Skirt,女式半裙,Skirts,短裙,沙河女人街7楼709,58,0,0.155,线下采购,28.9900|0|0|,,,Skirts,Bottoms,Women
CNA3Y9,M#L#XL#S,2,White Off Shoulder Flare Long Sleeve Skater Mini Dress,女式连衣裙,Dresses,裙子,沙河女人街5楼509-A,30,60,0.269,线下采购,21.9900|1|0|,,,Dresses,Dresses,Women
DRES0713B089X,M#L#XL#S,80,Black Multi Strap Cut Out Back Contrast Asymmetric Hem Dress,女式连衣裙,Dresses,裙子,郭鹏做货,28.5,2154.6,0.191,http://www.choies.com/,31.9000|1|0|,,,Dresses,Dresses,Women
CNA3Y2,ONESIZE,2,Dark Brown Roll Neck Long Sleeve Loose Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,沙河大西豪3楼328,40,80,0.374,线下采购,35.9900|0|0|,,,Jumpers & Pullovers,Knitwear & Sweaters,Women
CNA3Y3,ONESIZE,0,White Backless Dipped Hem Long Sleeve Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,沙河大西豪3楼328,50,0,0.506,线下采购,36.9900|0|0|,,,Jumpers & Pullovers,Knitwear & Sweaters,Women
TSHI0114B050P,ONESIZE,41,Monochrome Stripe Short Sleeve Dipped Hem T-shirt,女式上衣,T-shirts,女士T恤,郭鹏做货,15.6,996.3,0.165,http://www.choies.com,20.9900|1|169|,,,T-Shirts,Tops,Women
CNA3Y1,ONESIZE,0,Gray Roll Neck Long Sleeve Loose Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,沙河大西豪3楼328,40,0,0.442,线下采购,35.9900|0|0|,,,Jumpers & Pullovers,Knitwear & Sweaters,Women
BLOU1120A508G,S#M#L#XL#XXL,11,Black V Neck Wrap Long Sleeve Chiffon Blouse,女式上衣,Blouses & Shirts,女士衬衫,沙河女人街1楼141,25,275,0.2,线下采购,15.9900|1|0|,,,Blouses & Shirts,Tops,Women
CNA3Y5,ONESIZE,0,Black Letter Print Long Sleeve Shift Mini Dress,女式连衣裙,Dresses,裙子,toothkiss7447614,44,0,0.44,https://item.taobao.com/item.htm?spm=a230r.1.999.1.UwIB4S&id=523132103911&ns=1#detail,25.9900|0|0|,,,Dresses,Dresses,Women
JTA3K5,ONESIZE,0,Silver Nail Shape Rhinestone Detail Bracelet,首饰,Bracelets & Bangles,手镯,泰康城2楼-188,14,0,0.026,线下采购,8.9900|1|0|,,,Bracelets & Bangles,Jewellery,Women
JTA3K6,ONESIZE,0,Gold Nail Shape Rhinestone Detail Multirow Bracelet,首饰,Bracelets & Bangles,手镯,泰康城2楼-188,15,0,0.043,线下采购,11.9900|0|0|,,,Bracelets & Bangles,Jewellery,Women
CYA4VZ,S#M#L#XL,0,Gray Cut Out Back Flare Long Sleeve T-shirt,女式T恤,T-shirts,女士T恤,沙河国投6楼611,28,0,0.185,线下采购,18.9900|0|0|,,,T-Shirts,Tops,Women
CYA4VY,XL#XXL#XXXL#XXXXL#XXXXXL,0,White Tie Front Flare 3/4 Sleeve Ruffle Hem Plus Size Blouse,女式上衣,Blouses & Shirts,女士衬衫,沙河国投6楼611,25,0,0.158,线下采购,16.9900|0|0|,,,Blouses & Shirts,Tops,Women
DRES0703B182G,S#M#L#XL,0,Black Round Neck Sleeveless Bodycon Dress,女式连衣裙,Dresses,裙子,沙河新金马2楼B061-A,35,0,0.172,线下采购,22.9900|0|0|,,,Dresses,Dresses,Women
TSHI0701B145J,S#M#L,0,Gray Short Sleeve Side Split Longline T-shirt,女式T恤,T-shirts,女士T恤,练日华,30,0,0.146,http://detail.1688.com/offer/44978148351.html?spm=a2615.7691456.0.0.4UmXOo,19.9900|0|0|,,,T-Shirts,Tops,Women
CXAAMH,S#M#L#XL,0,White Wrap V-neck Floral Tie Waist Short Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,45,0,0.192,https://detail.1688.com/offer/530321721365.html?spm=a2615.7691456.0.0.WsQCv6,22.9000|1|0|,,,Rompers & Playsuits,One-Pieces,Women
SKIR0507B631B,M#ONESIZE,20,Multicolor Floral Print Zip Front Skater Skirt,,Skirts,短裙,姐姐小铺,0,160,0,http://item.taobao.com/item.htm?spm=a1z0k.7628869.0.0.InUqyP&id=44862108177&_u=,5.9900|1|0|,,,Skirts,Bottoms,Women
SHOR0601B710K,XS#S#M#L#XL,0,Black Scallop Hem High Waist PU Shorts,女式短裤,shorts,短裤,沙河国大5楼527,17,0,0.114,线下采购,15.9900|0|0|,,,Shorts,Bottoms,Women
CNA588,S#M#L#XL,0,Black Rose Print Tie Waist Sleeveless Skater Dress,女式连衣裙,Dresses,裙子,沙河西街1楼B12-A,37,0,0.191,线下采购,23.9900|1|0|,,,Dresses,Dresses,Women
CNA587,S#M#L#XL,0,Gray Hooded Neck Wrap Faux Fur Detail Long Sleeve Top,女式套头衫,Hoodies & Sweatshirts,女式卫衣,沙河女人街4楼C406-B,36,0,0.305,线下采购,19.9900|0|0|,,,Hoodies & Sweatshirts,Tops,Women
CNA586,S#M#L,0,Navy Ruched Long Sleeve Bodycon Mini Dress,女式连衣裙,Dresses,裙子,沙河女人街5楼509,33,0,0.305,线下采购,24.9000|0|0|,,,Dresses,Dresses,Women
CNA585,M#L#S,0,Black Ruched Long Sleeve Bodycon Mini Dress,女式连衣裙,Dresses,裙子,沙河女人街5楼509,33,0,0.248,线下采购,24.9000|0|0|,,,Dresses,Dresses,Women
CNA584,M#XL#L,0,Black Eiffel Tower Cut Out Detail Long Sleeve Sweatshirt,女式上衣,Hoodies & Sweatshirts,女式卫衣,沙河女人街5楼509,33,0,0,线下采购,24.9000|0|0|,,,Hoodies & Sweatshirts,Tops,Women
CNA581,S#M#L#XL,0,Black High Neck Puff Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河新潮都6楼6007,25,0,0,线下采购,22.9900|0|0|,,,Dresses,Dresses,Women
CNA580,S#M#L#XL,0,Blue High Neck Puff Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河新潮都6楼6007,25,0,0,线下采购,22.9900|0|0|,,,Dresses,Dresses,Women
DRES1216A797E,S#M#L#XL,0,White Lace Hem Trumpet Sleeve Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼718-B,35,0,0.198,线下采购,24.9900|0|0|,,,Dresses,Dresses,Women
CD060400,XS#S#M#L,0,Black Lace Panel Long Sleeve Backless Pleated Dress,女式连衣裙,Dresses,裙子,深圳市宝安区野性女孩服装商行,49,0,0.314,http://detail.1688.com/offer/40565913244.html,33.9900|0|0|,,,Dresses,Dresses,Women
DRES0606B872K,S#M#L#XL,0,Multicolor Monochrome Sleeveless Asymmetric Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街5楼509-A,26,0,0.161,线下采购,19.9900|0|0|,,,Dresses,Dresses,Women
CR031626,S#M#L,4,3D Floral Print Long Sleeve Sweatshirt,女式卫衣,Hoodies & Sweatshirts,女式卫衣,练日华,41,159.2,0.314,http://detail.1688.com/offer/41274513839.html?spm=0.0.0.0.iraZue,29.9900|1|0|,,,Hoodies & Sweatshirts,Tops,Women
NECK1212A481H,ONESIZE,1,Silver Dinosaur Pendant Chain Necklace,首饰,Neck,女士项链,泰康城2楼-186,13,13,0,线下采购,9.9900|0|0|,,,Necklaces,Jewellery,Women
PXA7UD,S#M#L,0,Multicolor Tribe Pattern Stretch Waist Tassel Detail Skirt,女式半裙,Skirts,短裙,练日华,43,0,0.144,https://detail.1688.com/offer/527370833113.html?spm=a261y.7663282.1998411376.3.hlwOzH,19.9000|0|0|,,,Skirts,Bottoms,Women
SHOE0416B575B,35#36#37#38#39#40#41#42,4,Black Suede Lace-up Knee High Gladiator Sandals,女式凉鞋,Shoes,鞋子,熊波,220,880,0.877,订做,185.9000|1|0|,,,Shoes,shoes,Women
PXA7UU,S#M#L,0,Burgundy Metallic Foil Pleated Midi Skirt,女式半裙,Skirts,短裙,练日华,58,0,0.48,线下采购,35.9000|1|0|,,,Skirts,Bottoms,Women
PXA7UT,S#M#L,0,Blue Metallic Foil Pleated Midi Skirt,女式半裙,Skirts,短裙,练日华,58,0,0.48,线下采购,36.9000|1|0|,,,Skirts,Bottoms,Women
PXA7UV,S#M#L,0,Green Metallic Foil Pleated Midi Skirt,女式半裙,Skirts,短裙,练日华,58,0,0.48,线下采购,34.9000|1|0|,,,Skirts,Bottoms,Women
CC051171,M#L,1,White Color Block Paneled Woolen Coat With Rabbit Fur,女式大衣,Coats/Jackets,外套/夹克,沙河南城4楼44,148,148,0,线下采购,91.9900|1|0|,,,Coats & Jackets,Outerwear,Women
CPPY0819,M#L#S#XL,1,Light Blue Ripped Bleached Skinny Jeans,女式长裤,Jeans,牛仔裤,练日华,68,68,0.51,http://www.choies.com,73.9000|1|0|,,,Jeans,Bottoms,Women
CPPY0818,M#L#S#XL,1,Deep Blue Ripped Bleached  Jeans,女式长裤,Jeans,牛仔裤,窦蕾,68,68,0.537,http://www.choies.com,41.9900|0|0|,,,Jeans,Bottoms,Women
TSHI0615B063K,ONESIZE,11,Pink Stripe Short Sleeve Crop Top,女式套头衫,T-shirts,女士T恤,单纯情,39,424.22,0.129,https://item.taobao.com/item.htm?spm=a230r.1.999.114.OgmWo9&id=44693648480&ns=1#detail&qq-pf-to=pcqq.c2c,14.9000|1|0|,,,T-Shirts,Tops,Women
CA0813,S#M#L,1,White Texture Folk Embroidery Lace Up Front Dipped Blouse,女式上衣,Blouses & Shirts,女士衬衫,练日华,51,51,0.191,http://detail.1688.com/offer/521993298093.html?spm=a2615.7691456.0.0.f0gzOj,29.9900|1|0|,,,Blouses & Shirts,Tops,Women
CNA58H,ONESIZE,0,Black High Neck Letter Print Long Sleeve Sweatshirt,女式套头衫,Hoodies & Sweatshirts,女式卫衣,沙河国投1楼C区CF1-10档,30,0,0.324,线下采购,22.9900|0|0|,,,Hoodies & Sweatshirts,Tops,Women
CNA58E,ONESIZE,0,White Faux Pocket Pattern Fleece Lining Long Sleeve Sweatshirt,女式套头衫,Hoodies & Sweatshirts,女式卫衣,沙河大西豪2楼206-B,28,0,0.345,线下采购,21.9900|0|0|,,,Hoodies & Sweatshirts,Tops,Women
CNA58D,ONESIZE,0,Black Faux Pocket Pattern Fleece Lining Long Sleeve Sweatshirt,女式套头衫,Hoodies & Sweatshirts,女式卫衣,沙河大西豪7楼721-A,30,0,0.334,线下采购,21.9900|0|0|,,,Hoodies & Sweatshirts,Tops,Women
CA0819,S#M#L#XL,34,White Plunge Slit Sleeve Open Back Ruched Bodysuit,女式连衣裤,Bodysuits,连体衣,郭鹏做货,33.3,942.95,0.228,http://www.choies.com/,23.9000|1|0|,,,Bodysuits,Tops,Women
BRAC0617B141H,ONESIZE,0,Golden Cut Out Pencil Chunky Chain Bracelet,首饰,Bracelets & Bangles,手镯,泰康城2楼-187,10,0,0.015,线下采购,11.9900|0|0|,,,Bracelets & Bangles,Jewellery,Women
CS110091,S#M#L#XL,7,Blue Long Sleeve Round Neck With Bodycon Lining Blouse,女式上衣,Shirt/Blouse,衬衫,沙河非凡1楼A030,35,245,0,线下采购,17.9900|1|0|,,,Blouses & Shirts,Tops,Women
DRES0701B115G,S#M#L#XL,10,Multicolor Floral Print Cut Out Side Slit Maxi Dress,女式连衣裙,Dresses,裙子,沙河国投5楼501,35,332.52,0.168,线下采购,22.9900|1|0|,,,Dresses,Dresses,Women
CW0039,6#8#10#12,105,Black Plunge Neck Backless Lined Lace Split Maxi Dress,女式连衣裙,Dresses,裙子,郭鹏做货,55.6,5838,0.372,http://www.choies.com/,57.9000|1|0|,,,Dresses,Dresses,Women
CW0038,10#12#6#4#8,10,Black Multi Ways Twist Detail Open Back Bodysuit,女式连衣裤,Bodysuits,连体衣,郭鹏做货,30,320.52,0.328,http://www.choies.com/,27.9900|1|0|,,,Bodysuits,Tops,Women
CNA58Y,M#L#XL#XXL,0,Green Crochet Lace Trim Flare 3/4 Sleeve T-shirt,女式T恤,T-shirts,女士T恤,深圳市光明新区光明卡菲娅曼服装加工厂,25,0,0,https://detail.1688.com/offer/521896460657.html?spm=0.0.0.0.2oFNHb,18.9900|0|0|,,,T-Shirts,Tops,Women
CNA58X,M#L#XL#XXL,0,Black Crochet Lace Trim Flare 3/4 Sleeve T-shirt,女式T恤,T-shirts,女士T恤,沙河非凡1楼A039,27,0,0,线下采购,18.9900|0|0|,,,T-Shirts,Tops,Women
SHA6PN,35#36#37#38#39#40#41#42,0,Black Lace Up Buckle Detail Gladiator Heeled Sandals,女式凉鞋,Shoes,鞋子,熊波,180,0,0.95,订做,89.9900|1|0|,,,Shoes,shoes,Women
CW0037,4#6#8#10#12,39,Gray Multi Ways Twist Detail Open Back Bodysuit,女式连衣裤,Bodysuits,连体衣,郭鹏做货,29.8,1293.57,0.267,http://www.choies.com/,24.9900|1|0|,,,Bodysuits,Tops,Women
SHA6PM,35#36#37#38#39#40#41#42,0,Black Lace Up Back Lattice Detail Gladiator Heeled Sandals,女式牛皮鞋,Shoes,鞋子,熊波,260,0,1,订做,109.9900|0|0|,,,Shoes,shoes,Women
CNA58S,ONESIZE,0,Black Spaghetti Strap V Neck Zipper Back Ruffle Hem Cami Vest,女式背心,Camis & Tanks,女式吊带背心,沙河女人街7楼719-B,22,0,0.176,线下采购,14.9900|0|0|,,,Camis & Tanks,Tops,Women
SHA6PK,35#36#37#38#39#40#41#42,4,Gray Suedette Split Back Heeled Over the Knee Boots,女式高筒靴,Shoes,鞋子,熊波,260,1040,1.2,订做,119.9900|1|0|,,,Shoes,shoes,Women
TWOP0422B143E,S#M#L#XL,0,Red Spaghetti Strap Crochet Lace Crop Top With High Waist Pencil Skirt,女式套装,Two-piece Suits,两件套,沙河女人街5楼509,52,0,0.126,线下采购,31.9900|1|0|,,,Two-piece suits,Two-piece suits,Women
SHOR0407B912K,S#M#L#XL,0,Dip Dye High Waist Denim Short,女式短裤,shorts,短裤,zzhhuu159357,29.9,0,0.26,https://item.taobao.com/item.htm?spm=a230r.1.999.48.zjoikn&id=45677012978&ns=1#detail,35.9000|1|0|,,,Shorts,Bottoms,Women
HATS0527B021H,ONESIZE,0,Khaki Bow Trim Straw Floppy Hat,女式遮阳帽,Hats & Caps,帽子,站前路90号第二层第B2001,11,0,0.2,线下采购,12.9900|0|0|,,,Hats & Caps,Hats & Caps,Women
JUMP0413B029E,S#M#L#XL,0,Blue Rip Frayed Hem Denim Overalls,女式护胸背带工装裤,Overalls,背带裤&背带裙,练日华,50,0,0.363,http://www.choies.com/,30.9900|1|0|,,,Overalls,One-Pieces,Women
CAA5C9,S#M#L#XL,4,White Backless Lace Crochet Lined Cami Bodycon Dress,女式连衣裙,Dresses,裙子,深圳市宝安区野性女孩服装商行,42,163.35,0.219,http://www.choies.com/,19.9000|1|0|,,,Dresses,Dresses,Women
CAA5C8,S#M#L#XL,1,White Lace Up Back Round Neck A-line Dress,女式连衣裙,Dresses,裙子,深圳市宝安区野性女孩服装商行,26,26,0.11,http://www.choies.com/,16.9900|1|0|,,,Dresses,Dresses,Women
CAA5C5,S#M#L#XL,0,White Cold Shoulder Crochet Detail Cami Blouse,女式上衣,Blouses & Shirts,女士衬衫,深圳市宝安区野性女孩服装商行,28,0,0.126,http://www.choies.com/,17.9900|0|0|,,,Blouses & Shirts,Tops,Women
CAA5C4,S#M#L#XL,0,White V-neck Cross Backless Cropped Lace Bralet,女式紧身胸衣,Crop Tops & Bralets,短上衣&胸衣,深圳市宝安区野性女孩服装商行,23,0,0.107,http://www.choies.com/,12.9000|1|0|,,,Crop Tops & Bralets,Tops,Women
CAA5C7,S#M#L#XL,1,White Double Layer Hi-lo Chiffon Vest,女式背心,Camis & Tanks,女式吊带背心,深圳市宝安区野性女孩服装商行,21,21,0.15,http://www.choies.com/,15.9900|1|0|,,,Camis & Tanks,Tops,Women
CAA5C6,S#M#L#XL,0,Black Double Layer Hi-lo Chiffon Vest,女式背心,Camis & Tanks,女式吊带背心,深圳市宝安区野性女孩服装商行,21,0,0.154,http://www.choies.com/,15.9900|0|0|,,,Camis & Tanks,Tops,Women
CR0409,S#M#L,0,White V Neck Cold Shoulder Long Sleeve T-shirt,女式T恤,T-shirts,女士T恤,沙河国投3楼332-A,25,0,0.17,线下采购,17.9900|0|0|,,,T-Shirts,Tops,Women
CR0408,S#M#L,0,Black V Neck Cold Shoulder Long Sleeve T-shirt,女式T恤,T-shirts,女士T恤,沙河国投3楼332-A,25,0,0.163,线下采购,17.9900|0|0|,,,T-Shirts,Tops,Women
SWEA1020A091E,ONESIZE,5,Neon Yellow Long Sleeve Cable Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,沙河大西豪三晟网批1楼A21,40,175,0.327,线下采购,32.9900|0|0|,,,Jumpers & Pullovers,Knitwear & Sweaters,Women
SHOE0306B640H,35#36#37#38#39,1,Burgundy Faux Pony Effect Flatform Plimsolls,女式平底鞋,Shoes,鞋子,解放南丰硕商场-A7,60,60,0.769,线下采购,48.9900|1|0|,,,Shoes,shoes,Women
SWIM0430B131C,ONESIZE,1,Red Spaghetti Strap Backless Mesh Crochet Beachwear,女式游泳衣,Swimwear,泳衣,义乌市秀灵服装有限公司,40,40,0.198,http://detail.1688.com/offer/524000599161.html?spm=0.0.0.0.8y0qQY,23.9900|0|0|,,,Swimwear,Swimwear,Women
CR0406,S#M#L#XL,2,Blue Floral Print 3/4 Sleeve Button Up Belt Waist Skater Dress,女式连衣裙,Dresses,裙子,沙河国大7楼768A,75,150,0.581,线下采购,83.9000|1|0|,,,Dresses,Dresses,Women
CDYY1416,S#M#L#XL,1,White Deep V Neck Backless Waisted Chiffon Dress,女式连衣裙,Dresses,裙子,沙河新金马2楼236,39,39,0.242,线下采购,24.9900|0|0|,,,Dresses,Dresses,Women
BLOU0106B668C,S#M#L,0,Multicolor Stripe And Floral Long Sleeve Chiffon Shirt,女式衬衫,Blouses & Shirts,女士衬衫,练日华,32,0,0.137,http://detail.1688.com/offer/43370483204.html?spm=a2615.7691456.0.0.QA0r8E,19.9900|0|0|,,,Blouses & Shirts,Tops,Women
DRES0504B215E,S#M#L,10,Multicolor Tribe Print Cut Away Keyhole Tie Waist Maxi Dress,女式连衣裙,Dresses,裙子,广州范坦斯服饰有限公司（米娅）,164.7,1647,0.318,线下采购,115.9000|1|5|,,,Dresses,Dresses,Women
