model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,site_url网站链接
CR0638,ONESIZE,0,Black Asymmetric Cropped Vest,女式背心,Crop Tops & Bralets,短上衣&胸衣,十三行1楼26,35,0,0.18,线下采购,20.9900|0|0|,
VEST0602B075R,S#M,0,Multicolor Tie Dye Print Pleated Cami Top,女式背心,Camis & Tanks,女式吊带背心,十三行1楼26,30,0,0.15,线下采购,21.9900|0|0|,
CYA8BL,ONESIZE,0,Multicolor Lace Up Front Tribe Long Sleeve  Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,十三行1楼33,45,0,0.142,,19.9000|1|0|,
CYA8BK,ONESIZE,0,Green Wrap V-neck Tie Waist Tribe Long Sleeve  Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,十三行1楼33,45,0,0.155,,19.9000|0|0|,
CYA8BJ,ONESIZE,0,Multicolor Paisley Print Flared Sleeve Tie Waist Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,十三行1楼33,45,0,0.172,,19.9000|0|0|,
CYA8BH,ONESIZE,0,Multicolor Tribe Flared Sleeve Tie Waist Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,十三行1楼33,45,0,0.172,,19.9000|0|0|,
CYA9A9,M#L,0,Black Paisley Print Tie Waist Tassel Cami Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,十三行1楼33,40,0,0,线下采购,24.9000|0|0|,
CYA9A8,M#L,0,Blue Paisley Print Tie Waist Tassel Cami Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,十三行1楼33,40,0,0,线下采购,24.9000|0|0|,
CYA9A7,L#M,0,Green Paisley Print Tie Waist Tassel Cami Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,十三行1楼33,40,0,0.143,线下采购,24.9000|1|0|,
CYA9AA,M#L,0,Multicolor Elephant Print Tie Waist Tassel Cami Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,十三行1楼33,40,0,0.14,线下采购,24.9000|0|0|,
CYA6VM,ONESIZE,0,Multicolor Geo Print Tassel Trim 3/4 Sleeve Kimono,女式上衣,Kimonos,女士和风外套,十三行1楼33,42,0,0.16,线下采购,19.9900|0|0|,
CYA6VQ,ONESIZE,0,Blue Tile Print Tassel Trim 3/4 Sleeve Kimono,女式上衣,Kimonos,女士和风外套,十三行1楼33,42,0,0.16,线下采购,19.9900|1|0|,
CYA6VP,ONESIZE,0,Multicolor Paisley Print Tassel Trim 3/4 Sleeve Kimono,女式上衣,Kimonos,女士和风外套,十三行1楼33,42,0,0.16,线下采购,19.9900|0|0|,
CYA6VN,ONESIZE,0,Multicolor Print Tassel Trim 3/4 Sleeve Kimono,女式上衣,Kimonos,女士和风外套,十三行1楼33,42,0,0.16,线下采购,19.9900|0|0|,
CYA7G0,ONESIZE,0,Crimson Folk Print Tie Front Elastic Waist Long Sleeve Dress,女式连衣裙,Dresses,裙子,十三行1楼33,45,0,0.163,,19.9000|0|0|,
CYA7G2,ONESIZE,0,Blue Tile Print Tie Front Long Sleeve Shift Dress,女式连衣裙,Dresses,裙子,十三行1楼33,45,0,0.168,,19.9000|0|0|,
CYA7G1,ONESIZE,0,Red Folk Print Tie Front Elastic Waist Long Sleeve Dress,女式连衣裙,Dresses,裙子,十三行1楼33,45,0,0.174,,19.9000|1|0|,
CYA6VL,ONESIZE,0,Beige Laser Cut Tassel Hem Suedette Cape,女式披肩,Coats & Jackets,外套,十三行1楼33,65,0,0.24,线下采购,34.9900|0|0|,
CYA6VK,ONESIZE,0,Brown Laser Cut Tassel Hem Suedette Cape,女式披肩,Coats & Jackets,外套,十三行1楼33,65,0,0.24,线下采购,34.9900|0|0|,
CYA6VJ,ONESIZE,1,Black Laser Cut Tassel Hem Suedette Cape,女式披肩,Coats & Jackets,外套,十三行1楼33,65,65,0.24,线下采购,34.9900|0|0|,
CYA9A3,ONESIZE,0,Multicolor V-neck Geo Pattern Cami Maxi Dress,女式连衣裙,Dresses,裙子,十三行1楼35,38,0,0,线下采购,24.9000|0|0|,
CYA9A6,ONESIZE,0,Multicolor Geo Pattern V-neck Cami Maxi Dress,女式连衣裙,Dresses,裙子,十三行1楼35,38,0,0,线下采购,24.9000|0|0|,
CYA9A5,ONESIZE,0,Blue V-neck Tile Pattern Cami Maxi Dress,女式连衣裙,Dresses,裙子,十三行1楼35,38,0,0.23,线下采购,24.9000|1|0|,
CYA9A4,ONESIZE,0,Multicolor V-neck Paisley Pattern Cami Maxi Dress,女式连衣裙,Dresses,裙子,十三行1楼35,38,0,0,线下采购,24.9000|0|0|,
VEST0513B120X,S#M#L#XL#ONESIZE,2,Hot Pink Extreme Racer Back Cupped Gym Bra,女式胸罩,Crop Tops & Bralets,短上衣&胸衣,十三行1楼35DD,23,19.94,0.058,线下采购,14.9900|0|0|,
VEST0513B129X,ONESIZE,8,White Strap Back Cupped Cami Gym Bra,女式胸罩,Crop Tops & Bralets,短上衣&胸衣,十三行1楼35DD,15,9.46,0.057,线下采购,11.9900|0|0|,
VEST0513B118X,ONESIZE,0,Black Sheer Lace Spaghetti Strap Cupped Cropped Bralet,女式紧身胸衣,Crop Tops & Bralets,短上衣&胸衣,十三行1楼35DD,15,0,0.048,线下采购,10.9900|0|0|,
VEST0513B128X,ONESIZE,1,Black Strap Back Cupped Cami Gym Bra,女式胸罩,Crop Tops & Bralets,短上衣&胸衣,十三行1楼35DD,15,1.3,0.058,线下采购,11.9900|0|0|,
VEST0513B122X,S#M#L#XL#ONESIZE,1,Blue Extreme Racer Back Cupped Gym Bra,女式胸罩,Crop Tops & Bralets,短上衣&胸衣,十三行1楼35DD,23,23,0.06,线下采购,14.9900|0|0|,
VEST0513B119X,ONESIZE,1,White Sheer Lace Spaghetti Strap Cupped Cropped Bralet,女式紧身胸衣,Crop Tops & Bralets,短上衣&胸衣,十三行1楼35DD,13,13,0.054,线下采购,10.9900|0|0|,
CYA8B9,S#M#L,0,White High Neck Strap Detail Backless Bodycon Midi Dress,女式连衣裙,Dresses,裙子,十三行1楼36,50,0,0.316,线下采购,24.9000|1|0|,
CYA8B6,S#M#L#ONESIZE,0,Black Halter Cut Away Bodycon Mini Dress,女式连衣裙,Dresses,裙子,十三行1楼36,45,0,0.251,线下采购,24.9000|1|0|,
CYA8BF,S#M#L,0,Purple Cross Front Cut Out 3/4 Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,十三行1楼36,30,0,0.22,,17.9000|0|0|,
CYA8BE,S#M#L,1,Black Sheer Lace Top Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,十三行1楼36,50,50,0.207,,24.9000|1|0|,
CYA8BD,S#M#L,0,Black Plunge Neck V-shaped Back Sheer Lace Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,十三行1楼36,50,0,0.22,,24.9000|1|0|,
CYA8BB,S#M#L,0,White Wrap Front Sheer Lace Overlay Asymmetric Bodycon Dress,女式连衣裙,Dresses,裙子,十三行1楼36,50,0,0.315,线下采购,24.9000|1|0|,
CYA8BA,S#M#L,0,Black Wrap Front Sheer Lace Overlay Asymmetric Bodycon Dress,女式连衣裙,Dresses,裙子,十三行1楼36,50,0,0.315,线下采购,24.9000|1|0|,
CYAA22,ONESIZE,0,Black Wave Hem Short Sleeve A-line Dress,女式连衣裙,Dresses,裙子,十三行1楼36,38,0,0,,24.9000|1|0|,
CYAA23,ONESIZE,0,Black High Neck Plunge Cut Out Front Split Bodycon Dress,女式连衣裙,Dresses,裙子,十三行1楼36,45,0,0,,24.9000|1|0|,
CYAA24,ONESIZE,0,White High Neck Plunge Cut Out Front Split Bodycon Dress,女式连衣裙,Dresses,裙子,十三行1楼36,45,0,0.256,,24.9000|1|0|,
CYAA25,ONESIZE,0,Black Lattice Lace Up Front Bodydon Midi Dress,女式连衣裙,Dresses,裙子,十三行1楼36,45,0,0,,24.9000|1|0|,
CYA8B8,S#M#L#ONESIZE,0,Black High Neck Strap Detail Backless Bodycon Midi Dress,女式连衣裙,Dresses,裙子,十三行1楼36,50,0,0.316,线下采购,24.9000|1|0|,
CYA8BG,S#M#L,0,Black Sheer Panel Backless Bodysuit,女式连衣裤,Bodysuits,连体衣,十三行1楼36,38,0,0.114,,19.9000|1|0|,
PYA7YN,ONESIZE,0,WhiteTassel Detail Crochet Lace Shorts,女式短裤,shorts,短裤,十三行1楼C23,43,0,0.136,线下采购,19.9000|1|0|,
PYA7YM,ONESIZE,1,Black Tassel Detail Crochet Lace Shorts,女式短裤,shorts,短裤,十三行1楼C23,43,43,0.136,线下采购,19.9000|1|0|,
PYA8BN,S#M#L,0,White Geo Pattern High Waist Pencil Skirt,女式半裙,Skirts,短裙,十三行1楼D56B,36,0,0.19,,19.9000|1|0|,
CYA8BM,ONESIZE,0,Multicolor Contrast Letter Print Vest Dress,女式连衣裙,Dresses,裙子,十三行1楼D56B,45,0,0.177,,19.9000|1|0|,
CYA8BV,S#M#L,0,White Floral Cap Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,十三行1楼D56B,60,0,0.211,,24.9000|0|0|,
CYA8BS,S#M#L,0,White Floral High Waist Skater Midi Dress,女式连衣裙,Dresses,裙子,十三行1楼D56B,60,0,0.355,,34.9000|1|0|,
CYA8BR,S#M#L,0,Black Floral High Waist Skater Midi Dress,女式连衣裙,Dresses,裙子,十三行1楼D56B,60,0,0.355,,34.9000|0|0|,
CYA7FS,M#S#L,0,Multicolor Floral And Strip Print Sleeveless Skater Dress,女式连衣裙,Dresses,裙子,十三行1楼D56B,60,0,0.357,,34.9000|0|0|,
CYA7FU,S#M#L,0,Multicolor Floral Print Sleeveless Skater Dress,女式连衣裙,Dresses,裙子,十三行1楼D56B,60,0,0.357,,34.9000|0|0|,
CYA7FP,ONESIZE,1,Black Embroidery Floral Keyhole Sleeveless Dress,女式连衣裙,Dresses,裙子,十三行1楼D56B,58,58,0.25,线下采购,29.9000|1|0|,
CYA7FQ,ONESIZE,0,Multicolor Painting Floral Print Sleeveless Bodycon Dress,女式连衣裙,Dresses,裙子,十三行1楼D56B,45,0,0.245,线下采购,24.9000|0|0|,
CYA7FT,S#M#L,0,White Floral Print Sleeveless Skater Dress,女式连衣裙,Dresses,裙子,十三行1楼D56B,60,0,0.357,,34.9000|0|0|,
SKIR0314B723G,S#M#L,1,Gray Tie Dye Pu Skater Skirt,女式半裙,Skirts,短裙,十三行1楼D83,68,68,0.52,线下采购,47.9900|1|0|,
PYAA1W,S#M#L,0,Multicolor High Waist Daisy Print Midi Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,70,0,0.435,,34.9000|1|0|,
PYAA1T,S#M#L,0,Black Rose Applique Lined Chiffon Maxi Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,80,0,0.182,,34.9000|1|0|,
PYA9AG,S#M#L,0,Blue High Waist Skater Midi Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.289,线下采购,29.9000|1|0|,
PYA1T5,S#M#L,0,Black High Waist Floral Print Pocket Detail Suedette Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,65,0,0.44,线下采购,42.9900|0|0|,
PYA1T4,S#M#L,0,Blue High Waist Floral Print Pocket Detail Suedette Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,65,0,0.44,线下采购,42.9900|0|0|,
PYA8AM,S#M#L,0,Multicolor Oil Graffiti Print Midi Skater Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.36,线下采购,29.9000|1|0|,
PYA8AV,S#M#L,0,Multicolor Retro Totem Print Midi Skater Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.36,线下采购,29.9000|1|0|,
PYA8AU,S#M#L,1,Multicolor Floral Stripe And Flamingo Print Midi Skater Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,58,0.36,线下采购,29.9000|1|0|,
PYA8AT,S#M#L,0,Multicolor Graffiti Floral Print Midi Skater Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.36,线下采购,29.9000|1|0|,
PYA8AS,S#M#L,0,Orange Contrast Geo Floral Print Midi Skater Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.36,,36.9900|1|0|,
PYA2J8,S#M#L,0,Multicolor Floral A-line Maxi Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,70,0,0.29,线下采购,37.9900|0|0|,
PYA2JE,S#M#L,0,Multicolor Leopard And Diamond Print High Waist Skater Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.297,线下采购,29.9900|1|0|,
PYA2JF,S#M#L,0,Multicolor Floral Print High Waist Skater Midi Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.301,线下采购,29.9900|0|0|,
PYA2JG,S#M#L,0,Black Floral Print High Waist Skater Midi Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.345,线下采购,29.9900|0|0|,
PYA2JA,S#M#L,0,Multicolor Leopard Print A-line Maxi Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,70,0,0.29,线下采购,37.9900|0|0|,
PYA2JC,S#M#L,0,Multicolor Fashion Woman Print A-line Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.27,线下采购,32.9900|0|0|,
PYA8WC,L#M#S,0,Pink High Waist All Over Holes Skater Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,65,0,0.503,线下采购,29.9000|0|0|,
PYA8WB,L#S#M,1,Purple Mermaid High Waist Midi Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,75,75,0.447,线下采购,34.9000|1|0|,
PYA9AF,S#M#L,0,Yellow High Waist Skater Midi Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.289,线下采购,29.9000|1|0|,
PYA02D,S#M#L,0,Gray Plaid High Waist Suedette A-line Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,35,0,0.58,线下采购,47.9900|0|0|,
PYA02C,S#M#L,1,Black PU High Waist Zip Detail A-line Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,65,65,0.54,线下采购,45.9900|0|0|,
PYA02A,S#M#L,0,Leopard Print High Waist Zip Detail A-line Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,65,0,0.46,线下采购,43.9900|0|0|,
PYA026,S#M,0,Multicolor Abstract Face Print High Waist A-line Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.32,线下采购,34.9900|0|0|,
PYA025,S#M,0,Multicolor Bird And Branch Print High Waist A-line Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.32,线下采购,34.9900|0|0|,
PYA1T3,S#M#L,0,Multicolor High Waist Floral Print Pocket Detail Suedette Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,65,0,0.44,线下采购,42.9900|0|0|,
PNA6V9,S#M,0,Multicolor High Waist Plaid Print Midi Skater Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.3,线下采购,34.9900|0|0|,
PNA6V8,S#M,0,Multicolor High Waist Garden Print Midi Skater Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.3,线下采购,34.9900|1|0|,
PNA6V7,S#M,0,Multicolor High Waist Stamp Print Midi Skater Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.3,线下采购,34.9900|0|0|,
PNA6V3,S#M#L,1,Multicolor High Waist Building Print Midi Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,58,0.3,线下采购,29.9900|1|0|,
PNA6V1,S#M#L,11,Black Embroidery Floral Zip Up Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,65,715,0.4,线下采购,34.9900|0|0|,
PYAA1U,S#M#L,0,White Rose Applique Lined Chiffon Maxi Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,80,0,0.185,,34.9000|1|0|,
PYA8AN,S#M#L,0,Color Block Dandelion Print Midi Skater Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,0,0.36,线下采购,29.9000|1|0|,
PYA8AL,S#M#L,1,Color Block Faded Floral Print Midi Skater Skirt,女式半裙,Skirts,短裙,十三行1楼D87A,58,58,0.36,线下采购,29.9000|1|0|,
SKIR0318B007W,S#M#L,21,White Polka Dot Sliky Skater Skirt,女式半裙,Skirts,短裙,十三行1楼D87A外包加工,35.5,733.68,0.4,http://www.choies.com,31.9900|1|19|,
CYAA1H,ONESIZE,0,Black Cat Pattern Cup Tight Velvet Cami Top,女式背心,Camis & Tanks,女式吊带背心,十三行1楼D87B,38,0,0,,19.9000|1|0|,
CYAA1K,34#36#38#40#S#M#L,0,Black Mesh Lace Bralet,女式紧身胸衣,Bralets,胸衣,十三行1楼D87B,40,0,0.17,,16.9000|1|0|,
CYAA1N,34#36#38#40#S#M#L,0,Multicolor Holographic Bead Embellishment Bralet,女式紧身胸衣,Bralets,胸衣,十三行1楼D87B,68,0,0.3,,29.9000|1|0|,
CYAA1M,34#36#38#40#S#M#L,0,Golden Bead Embellishment Bralet,女式紧身胸衣,Bralets,胸衣,十三行1楼D87B,68,0,0,,29.9000|1|0|,
CYAA1L,34#36#38#40#S#M#L,0,White Mesh Lace Bralet,女式紧身胸衣,Bralets,胸衣,十三行1楼D87B,40,0,0,,16.9000|1|0|,
CYAA1J,34#36#38#40#S#M#L,0,Black Moulded Cup PU Bralet,女式紧身胸衣,Bralets,胸衣,十三行1楼D87B,38,0,0.155,,16.9000|1|0|,
CY0204,S#M#L,0,Brown V Neck Layered Tassel Suedette Waistcoat,女式上衣,Waistcoats,马甲外套,十三行1楼D88,75,0,0.445,线下采购,50.9900|0|0|,
CYA02J,S#M#L,0,Coffee Bead Fringed Hem Suedette Waistcoat,女式上衣,Waistcoats,马甲外套,十三行1楼D88,70,0,0.26,线下采购,35.9900|0|0|,
PY0187,S#M,1,Gray Houndstooth Suedette Panel Tie Waist Wrap Skirt,女式半裙,Skirts,短裙,十三行1楼D88,65,65,0.274,线下采购,36.9900|0|0|,
PYA11Z,S#M#L,0,Brown Suedette Bow Tie Asymmetric Wrap Skirt,女式半裙,Skirts,短裙,十三行1楼D88,65,0,0.4,线下采购,40.9900|0|0|,
PY0203,S#M#L,1,Black Layered Tassel Suedette Midi Skirt,女式半裙,Skirts,短裙,十三行1楼D88,75,75,0.571,线下采购,50.9900|0|0|,
PY0202,S#M#L,0,Brown Layered Tassel Suedette Midi Skirt,女式半裙,Skirts,短裙,十三行1楼D88,75,0,0.558,线下采购,50.9900|1|0|,
CR00084,ONESIZE,0,Beige Rib Dipped Long Sleeve Jumper,女式套头衫,Jumpers & Pullovers,套头毛衣,十三行1楼F001,40,0,0.18,线下采购,23.9900|0|0|,
VEST0513B088X,ONESIZE,1,Red Crochet Cut Out Fringe Tassel Vest,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F001,35,35,0.15,线下采购,20.9900|0|0|,
BLOU0513B089X,ONESIZE,0,White Crochet Cut Out Fringe Tassel Asymmetric Blouse,女式上衣,Blouses & Shirts,女士衬衫,十三行1楼F001,38,0,0.16,线下采购,22.9900|0|0|,
VEST0513B110X,S#M#L,1,Black Crochet Lace Corset Cami Top,女式紧身胸衣,Crop Tops & Bralets,短上衣&胸衣,十三行1楼F002,55,55,0.169,线下采购,27.9900|0|0|,
VEST0513B114X,S#M#L,6,Multi Floral Cupped Spaghetti Strap Cropped Bralet,女式紧身胸衣,Crop Tops & Bralets,短上衣&胸衣,十三行1楼F002,55,300,0.138,线下采购,41.9000|1|0|,
PR0574,S#M,0,Multicolor Floral Print Shorts,女式短裤,shorts,短裤,十三行1楼F007,30,0,0.109,线下采购,17.9900|0|0|,
CNA6US,ONESIZE,0,Army Green Off Shoulder Lace Embellished Drawstring Waist Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,十三行1楼F007,40,0,0.26,线下采购,24.9900|0|0|,
CNA6UQ,ONESIZE,0,White Off Shoulder Lace Embellished Drawstring Waist Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,十三行1楼F007,40,0,0.26,线下采购,24.9900|0|0|,
CR00066,ONESIZE,0,White Butterfly Print Tassel Hem Loose Dress Top,女式上衣,Dress-tops,女士裙衫,十三行1楼F007,35,0,0.13,线下采购,18.9900|0|0|,
CR0228,ONESIZE,0,Black Folk Embroidery Tassel Hem Crop Cami Vest,女式背心,Crop Tops & Bralets,短上衣&胸衣,十三行1楼F007,28,0,0,线下采购,19.9900|0|0|,
CR0420,ONESIZE,0,Gray V Neck Tie Front Crochet Lace Detail 3/4 Sleeve Crop Top,女式上衣,Crop Tops & Bralets,短上衣&胸衣,十三行1楼F007,30,0,0.115,线下采购,16.9900|0|0|,
VEST0525B040R,ONESIZE,8,White Floral Elephant Print Keyhole Back Crop Top,女式背心,Crop Tops & Bralets,短上衣&胸衣,十三行1楼F007,28,224,0.06,线下采购,18.9900|0|0|,
VEST0514B152X,ONESIZE,0,Blue Spaghetti Strap Pom Poms Chiffon Cami,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F007,26,0,0.122,线下采购,23.9000|0|0|,
VEST0628B558A,ONESIZE,0,White Spaghetti Strap Floral Print Peplum Crop Top,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F007,28,0,0.14,线下采购,17.9900|0|0|,
VEST0514B158X,ONESIZE,1,Black Spaghetti Strap Beaded Fringe Back Keyhole Vest,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F007,29,29,0.211,线下采购,19.9900|0|0|,
CR0120,ONESIZE,0,Apricot Hollow Chochet Slim Vest Top,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F007,28,0,0,线下采购,17.9900|0|0|,
CR0121,ONESIZE,0,Khaki Hollow Chochet Slim Vest Top,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F007,28,0,0.086,线下采购,17.9900|0|0|,
CR0124,ONESIZE,0,Multicolor Asymmetric Wrap Floral And Geo Print Cami Vest,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F007,25,0,0,线下采购,16.9900|0|0|,
CR0118,ONESIZE,0,Blue V Neck Floral Crochet Lace Panel Cami,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F007,26,0,0,线下采购,17.9900|0|0|,
VEST0628B544A,ONESIZE,0,Black Lace Trims Embroidered Cut Away Cut Out Loose Crop Top,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F007,26,0,0.09,线下采购,16.9900|0|0|,
CR0119,ONESIZE,0,Pink V Neck Floral Crochet Lace Panel Cami,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F007,26,0,0,线下采购,17.9900|0|0|,
VEST0628B557A,ONESIZE,10,Blue Spaghetti Strap Floral Print Peplum Crop Top,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F007,28,280,0.106,线下采购,17.9900|0|0|,
CVZY4031,S#M#L#XL#XXL,158,Black Letter Print Loose Vest,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F007,19,3002,0.114,线下采购,19.9900|0|0|,
CYA2JW,ONESIZE,0,Wine Red Tassel Front Suedette Cami Vest,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F007,35,0,0.1,线下采购,19.9900|0|0|,
CVXR0460,ONESIZE,22,Purple Crocheted Lace Vest,女士背心,Camis & Tanks,女式吊带背心,十三行1楼F007,18,396,0.125,线下采购,19.9900|0|3|,
CR0122,ONESIZE,0,Pink Hollow Chochet Asymmetric Hem Cami,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F007,28,0,0,线下采购,18.9900|0|0|,
VEST0628B545A,ONESIZE,0,White Lace Trims Embroidered Cut Away Cut Out Loose Crop Top,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F007,26,0,0.086,线下采购,16.9900|0|0|,
CR0698,ONESIZE,1,White Crochet Lace Tie Back Cami Top,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F007,25,25,0.13,线下采购,16.9900|0|0|,
CR00065,ONESIZE,0,Khaki Floral Crochet Cami Kint Vest,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F007,26,0,0,线下采购,17.9900|0|0|,
CVXR0156,ONESIZE,8,Green Crochet Lace Vest with Mesh Insert,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F007,18,144,0.125,线下采购,19.9900|0|0|,
CVXR0155,ONESIZE,11,Blue Crochet Lace Vest with Mesh Insert,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F007,18,198,0.119,线下采购,19.9900|1|11|,
CVXR0154,ONESIZE,22,Red Crochet Lace Vest with Mesh Insert,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F007,18,396,0.125,线下采购,19.9000|0|3|,
VEST0628B556A,ONESIZE,0,Red Chain Neck Cut Out Layered Loose Crop Top,女式背心,Camis & Tanks,女式吊带背心,十三行1楼F007,28,0,0.117,线下采购,17.9900|0|0|,
CSXR0160,ONESIZE,0,Pink Crochet Lace Blouse with Mesh Insert,女式上衣,Blouses & Shirts,女士衬衫,十三行1楼F007,24,0,0.177,线下采购,25.9000|1|2|,
CSXR0158,ONESIZE,1,Green Mesh Insert Crochet Lace Blouse,女式上衣,Blouses & Shirts,女士衬衫,十三行1楼F007,24,24,0.138,线下采购,23.9000|0|54|,
CR0130,ONESIZE,0,White V Neck Tie Front Flare Long Sleeve Lace Detail Blouse,女式上衣,Blouses & Shirts,女士衬衫,十三行1楼F007,35,0,0.173,线下采购,21.9900|0|0|,
BLOU0628B562A,ONESIZE,1,Multicolor V Neck Strap Tribe Pattern Long Sleeve Loose Blouse,女式上衣,Blouses & Shirts,女士衬衫,十三行1楼F007,35,35,0,线下采购,20.9900|0|0|,
CR0126,ONESIZE,0,White Spaghetti Strap Off Shoulder Button Detail Blouse,女式上衣,Blouses & Shirts,女士衬衫,十三行1楼F007,28,0,0.13,线下采购,15.9900|0|0|,
CSXR0571,ONESIZE,5,Purple Long Sleeve Crocheted Lace Blouse,女式上衣,Blouses & Shirts,女士衬衫,十三行1楼F007,25,121,0.161,线下采购,25.9000|1|0|,
CSXR0159,ONESIZE,2,Yellow Crochet Lace Blouse with Mesh Insert,女式上衣,Blouses & Shirts,女士衬衫,十三行1楼F007,25,48,0.187,线下采购,27.9000|0|14|,
CSXR0157,ONESIZE,5,Blue Mesh Insert Crochet Lace Blouse,女式上衣,Blouses & Shirts,女士衬衫,十三行1楼F007,24,120,0.195,线下采购,18.9900|1|2|,
CR0125,ONESIZE,0,Dark Blue Spaghetti Strap Off Shoulder Button Detail Blouse,女式上衣,Blouses & Shirts,女士衬衫,十三行1楼F007,28,0,0.12,线下采购,16.9900|0|0|,
CTYY1517,ONESIZE,7,Black Crochet Lace Short Sleeve Mesh T-shirt,女式上衣,Blouses & Shirts,女士衬衫,十三行1楼F007,24,140,0.251,线下采购,21.9900|0|0|,
CTWC3747,ONESIZE,8,Black Crochet Lace Mesh Long Sleeve Blouse,女式上衣,Blouses & Shirts,女士衬衫,十三行1楼F007,24,192,0.193,线下采购,18.9900|1|30|,
CTWC3746,ONESIZE,3,White Crochet Lace Mesh Long Sleeve Blouse,女式上衣,Blouses & Shirts,女士衬衫,十三行1楼F007,24,72,0.182,线下采购,18.9900|1|11|,
CYA7ED,ONESIZE,0,Red High Neck Long Sleeve Blouse,女式上衣,Blouses & Shirts,女士衬衫,十三行1楼F007,35,0,0.16,线下采购,19.9000|0|0|,
PYA8X0,ONESIZE,0,Green High Waist Chiffon Midi Skirt,女式半裙,Skirts,短裙,十三行1楼F008,31,0,0.276,线下采购,11.9900|0|0|,
PYA8X1,ONESIZE,0,Red High Waist Chiffon Midi Skirt,女式半裙,Skirts,短裙,十三行1楼F008,31,0,0,线下采购,11.9900|0|0|,
PYA8WY,ONESIZE,0,Burgundy High Waist Chiffon Midi Skirt,女式半裙,Skirts,短裙,十三行1楼F008,31,0,0.372,线下采购,11.9900|0|0|,
